# 气象站 韦利济-维拉库布莱(机场）, 法国, METAR=LFPV，选择从 15.03.2024 至 15.03.2025, 所有日期
# 编码: UTF-8
# 数据由web站点“Reliable Prognosis”提供，rp5.ru
# 使用数据时，请自觉指出网站名称
# 气象参数代码见地址 http://rp5.ru/metar.php?metar=LFPV&lang=cn
#
"当地时间 韦利济-维拉库布莱(机场）";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"13.02.2025 01:00";"4.0";"747.8";"764.3";"87";"从东北偏北方向吹来的风";"3";"";"轻度（小）（弱） 雨";"";"少云 (10-30%) 420 米, 阴天 (100%) 750 米";"10.0 大于等于";"2.0";
"13.02.2025 00:30";"4.0";"747.0";"763.5";"87";"从东北方吹来的风";"4";"";"";"";"疏云 (40-50%) 570 米, 阴天 (100%) 720 米";"10.0 大于等于";"2.0";
"13.02.2025 00:00";"4.0";"747.8";"764.3";"87";"从东北方吹来的风";"3";"";"";"";"阴天 (100%) 690 米, 垂直发展很旺盛的浓积云";"10.0 大于等于";"2.0";
"12.02.2025 23:30";"4.0";"747.8";"764.3";"81";"风向多变";"1";"";"";"";"阴天 (100%) 720 米";"10.0 大于等于";"1.0";
"12.02.2025 23:00";"4.0";"747.0";"763.5";"81";"从东方吹来的风";"3";"";"";"";"阴天 (100%) 750 米";"10.0 大于等于";"1.0";
"12.02.2025 22:30";"4.0";"747.0";"763.5";"87";"从东北偏东方向吹来的风";"2";"";"";"";"阴天 (100%) 690 米, 垂直发展很旺盛的浓积云";"10.0 大于等于";"2.0";
"12.02.2025 22:00";"4.0";"747.0";"763.5";"81";"风向多变";"1";"";"";"";"阴天 (100%) 660 米";"10.0 大于等于";"1.0";
"12.02.2025 21:30";"4.0";"747.0";"763.5";"81";"从东方吹来的风";"2";"";"";"";"阴天 (100%) 660 米, 垂直发展很旺盛的浓积云";"10.0 大于等于";"1.0";
"12.02.2025 21:00";"4.0";"747.0";"763.5";"81";"从东方吹来的风";"2";"";"";"";"阴天 (100%) 660 米";"10.0 大于等于";"1.0";
"12.02.2025 20:30";"4.0";"747.0";"763.5";"81";"从东方吹来的风";"2";"";"";"";"阴天 (100%) 630 米";"10.0 大于等于";"1.0";
"12.02.2025 20:00";"4.0";"747.0";"763.5";"81";"从东方吹来的风";"3";"";"";"";"阴天 (100%) 630 米";"10.0 大于等于";"1.0";
"12.02.2025 19:30";"4.0";"747.0";"763.5";"81";"从东方吹来的风";"2";"";"";"";"阴天 (100%) 600 米";"10.0 大于等于";"1.0";
"12.02.2025 19:00";"4.0";"747.0";"763.5";"81";"从东方吹来的风";"2";"";"";"";"阴天 (100%) 600 米";"10.0 大于等于";"1.0";
"12.02.2025 18:30";"5.0";"747.1";"763.5";"76";"从东方吹来的风";"3";"";"";"";"阴天 (100%) 570 米";"10.0 大于等于";"1.0";
"12.02.2025 18:00";"5.0";"746.4";"762.8";"76";"从东北偏东方向吹来的风";"3";"";"";"";"阴天 (100%) 540 米";"10.0 大于等于";"1.0";
"12.02.2025 17:30";"5.0";"746.4";"762.8";"76";"从东北偏东方向吹来的风";"3";"";"";"";"阴天 (100%) 540 米";"10.0 大于等于";"1.0";
"12.02.2025 17:00";"5.0";"746.4";"762.8";"70";"从东北方吹来的风";"3";"";"";"";"阴天 (100%) 510 米";"10.0 大于等于";"0.0";
"12.02.2025 16:30";"5.0";"746.4";"762.8";"76";"从东北偏东方向吹来的风";"3";"";"";"";"阴天 (100%) 480 米";"10.0 大于等于";"1.0";
"12.02.2025 16:00";"4.0";"746.3";"762.8";"87";"从东北偏东方向吹来的风";"2";"";"轻度（小）（弱） 雨";"";"阴天 (100%) 510 米";"10.0 大于等于";"2.0";
"12.02.2025 15:30";"4.0";"746.3";"762.8";"87";"从东北方吹来的风";"2";"";"";"";"阴天 (100%) 510 米";"10.0 大于等于";"2.0";
"12.02.2025 15:00";"4.0";"746.3";"762.8";"87";"从东方吹来的风";"3";"";"";"";"阴天 (100%) 510 米";"10.0 大于等于";"2.0";
"12.02.2025 14:30";"4.0";"746.3";"762.8";"81";"从东方吹来的风";"3";"";"轻度（小）（弱） 雨";"";"阴天 (100%) 480 米";"9.0";"1.0";
"12.02.2025 14:00";"4.0";"746.3";"762.8";"81";"从东北偏东方向吹来的风";"3";"";"";"";"阴天 (100%) 540 米";"10.0 大于等于";"1.0";
"12.02.2025 13:30";"4.0";"746.3";"762.8";"81";"从东北偏东方向吹来的风";"4";"";"轻度（小）（弱） 雨";"";"阴天 (100%) 510 米";"9.0";"1.0";
"12.02.2025 13:00";"4.0";"746.3";"762.8";"75";"从东北偏东方向吹来的风";"4";"";"";"";"阴天 (100%) 510 米";"10.0 大于等于";"0.0";
"12.02.2025 12:30";"4.0";"746.3";"762.8";"75";"从东北偏东方向吹来的风";"4";"";"";"";"阴天 (100%) 540 米";"10.0 大于等于";"0.0";
"12.02.2025 12:00";"4.0";"747.0";"763.5";"75";"从东北偏东方向吹来的风";"4";"";"";"";"阴天 (100%) 540 米";"10.0 大于等于";"0.0";
"12.02.2025 11:30";"4.0";"746.3";"762.8";"75";"从东北偏东方向吹来的风";"4";"";"";"";"阴天 (100%) 540 米";"10.0 大于等于";"0.0";
"12.02.2025 11:00";"4.0";"746.3";"762.8";"75";"从东北偏东方向吹来的风";"4";"";"";"";"阴天 (100%) 540 米";"10.0 大于等于";"0.0";
"12.02.2025 10:30";"4.0";"746.3";"762.8";"75";"从东北偏东方向吹来的风";"3";"";"";"";"阴天 (100%) 510 米";"10.0 大于等于";"0.0";
"12.02.2025 10:00";"4.0";"746.3";"762.8";"75";"从东北偏东方向吹来的风";"3";"";"";"";"阴天 (100%) 510 米";"10.0 大于等于";"0.0";
"12.02.2025 09:30";"3.0";"746.3";"762.8";"81";"从东北偏东方向吹来的风";"4";"";"";"";"阴天 (100%) 510 米";"10.0 大于等于";"0.0";
"12.02.2025 09:00";"3.0";"746.3";"762.8";"81";"从东北偏东方向吹来的风";"4";"";"";"";"阴天 (100%) 510 米";"10.0 大于等于";"0.0";
"12.02.2025 08:30";"3.0";"746.3";"762.8";"81";"从东北偏东方向吹来的风";"4";"";"";"";"阴天 (100%) 510 米";"10.0 大于等于";"0.0";
"12.02.2025 08:00";"3.0";"746.3";"762.8";"81";"从东方吹来的风";"4";"";"";"";"阴天 (100%) 480 米";"10.0 大于等于";"0.0";
"12.02.2025 07:30";"3.0";"746.3";"762.8";"81";"从东北偏东方向吹来的风";"5";"";"";"";"阴天 (100%) 510 米";"10.0 大于等于";"0.0";
"12.02.2025 07:00";"3.0";"746.3";"762.8";"81";"从东北偏东方向吹来的风";"5";"";"";"";"阴天 (100%) 480 米";"10.0 大于等于";"0.0";
"12.02.2025 06:30";"3.0";"746.3";"762.8";"81";"从东北偏东方向吹来的风";"5";"";"";"";"阴天 (100%) 480 米";"10.0 大于等于";"0.0";
"12.02.2025 06:00";"3.0";"746.3";"762.8";"87";"从东北偏东方向吹来的风";"4";"";"";"";"阴天 (100%) 480 米";"10.0 大于等于";"1.0";
"12.02.2025 05:30";"3.0";"746.3";"762.8";"87";"从东北偏东方向吹来的风";"4";"";"";"";"阴天 (100%) 510 米";"10.0 大于等于";"1.0";
"12.02.2025 05:00";"3.0";"746.3";"762.8";"87";"从东北偏东方向吹来的风";"3";"";"";"";"阴天 (100%) 540 米";"10.0 大于等于";"1.0";
"12.02.2025 04:30";"2.0";"746.2";"762.8";"93";"从东北偏东方向吹来的风";"3";"";"";"";"阴天 (100%) 540 米";"9.0";"1.0";
"12.02.2025 04:00";"2.0";"746.2";"762.8";"93";"从东北偏东方向吹来的风";"3";"";"";"";"阴天 (100%) 570 米";"8.0";"1.0";
"12.02.2025 03:30";"2.0";"746.2";"762.8";"93";"从东北偏东方向吹来的风";"3";"";"";"";"多云 (60-90%) 570 米, 多云 (60-90%) 6900 米";"8.0";"1.0";
"12.02.2025 03:00";"1.0";"746.2";"762.8";"93";"从东北偏东方向吹来的风";"3";"";"";"";"无明显的云";"9.0";"0.0";
"12.02.2025 02:30";"1.0";"746.2";"762.8";"93";"从东北偏东方向吹来的风";"3";"";"";"";"无明显的云";"8.0";"0.0";
"12.02.2025 02:00";"2.0";"746.2";"762.8";"93";"从东北偏东方向吹来的风";"3";"";"";"";"无明显的云";"8.0";"1.0";
"12.02.2025 01:30";"2.0";"746.2";"762.8";"93";"从东北方吹来的风";"3";"";"";"";"无明显的云";"9.0";"1.0";
"12.02.2025 01:00";"2.0";"746.2";"762.8";"87";"从东北偏东方向吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"0.0";
"12.02.2025 00:30";"1.0";"746.8";"763.5";"93";"从东北偏东方向吹来的风";"3";"";"";"";"无明显的云";"9.0";"0.0";
"12.02.2025 00:00";"2.0";"746.2";"762.8";"87";"从东北偏东方向吹来的风";"3";"";"";"";"无明显的云";"9.0";"0.0";
"11.02.2025 23:30";"1.0";"746.8";"763.5";"93";"从东北偏东方向吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"0.0";
"11.02.2025 23:00";"1.0";"746.8";"763.5";"93";"从东北偏东方向吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"0.0";
"11.02.2025 22:30";"1.0";"746.8";"763.5";"93";"从东北偏东方向吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"0.0";
"11.02.2025 22:00";"1.0";"746.8";"763.5";"93";"从东北偏东方向吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"0.0";
"11.02.2025 21:30";"2.0";"746.9";"763.5";"87";"从东北偏东方向吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"0.0";
"11.02.2025 21:00";"2.0";"746.9";"763.5";"87";"从东北偏东方向吹来的风";"3";"";"";"";"多云 (60-90%) 720 米";"10.0 大于等于";"0.0";
"11.02.2025 20:30";"3.0";"747.0";"763.5";"87";"从东北偏北方向吹来的风";"3";"";"";"";"多云 (60-90%) 720 米";"10.0 大于等于";"1.0";
"11.02.2025 20:00";"3.0";"747.0";"763.5";"87";"从东北方吹来的风";"3";"";"";"";"阴天 (100%) 720 米";"10.0 大于等于";"1.0";
"11.02.2025 19:30";"3.0";"747.0";"763.5";"81";"从东北偏北方向吹来的风";"2";"";"";"";"多云 (60-90%) 750 米";"10.0 大于等于";"0.0";
"11.02.2025 19:00";"4.0";"747.0";"763.5";"75";"从北方吹来的风";"2";"";"";"";"少云 (10-30%) 750 米";"10.0 大于等于";"0.0";
"11.02.2025 18:30";"4.0";"747.0";"763.5";"75";"从北方吹来的风";"2";"";"";"";"多云 (60-90%) 750 米";"10.0 大于等于";"0.0";
"11.02.2025 18:00";"4.0";"747.0";"763.5";"81";"从北方吹来的风";"2";"";"";"";"多云 (60-90%) 750 米";"10.0 大于等于";"1.0";
"11.02.2025 17:30";"5.0";"747.1";"763.5";"76";"从北方吹来的风";"2";"";"";"";"阴天 (100%) 750 米";"10.0 大于等于";"1.0";
"11.02.2025 17:00";"5.0";"747.1";"763.5";"70";"风向多变";"1";"";"";"";"阴天 (100%) 720 米";"10.0 大于等于";"0.0";
"11.02.2025 16:30";"5.0";"747.1";"763.5";"70";"无风";"0";"";"";"";"阴天 (100%) 750 米";"10.0 大于等于";"0.0";
"11.02.2025 16:00";"5.0";"747.1";"763.5";"70";"风向多变";"1";"";"";"";"阴天 (100%) 780 米";"10.0 大于等于";"0.0";
"11.02.2025 15:30";"5.0";"747.1";"763.5";"70";"风向多变";"1";"";"";"";"阴天 (100%) 750 米";"10.0 大于等于";"0.0";
"11.02.2025 15:00";"5.0";"747.1";"763.5";"70";"风向多变";"2";"";"";"";"少云 (10-30%) 480 米, 阴天 (100%) 810 米";"10.0 大于等于";"0.0";
"11.02.2025 14:30";"5.0";"747.1";"763.5";"76";"风向多变";"1";"";"";"";"少云 (10-30%) 480 米, 阴天 (100%) 810 米";"10.0 大于等于";"1.0";
"11.02.2025 14:00";"4.0";"747.0";"763.5";"87";"风向多变";"1";"";"";"";"阴天 (100%) 750 米";"10.0 大于等于";"2.0";
"11.02.2025 13:30";"4.0";"747.8";"764.3";"87";"风向多变";"2";"";"";"";"少云 (10-30%) 270 米, 阴天 (100%) 720 米";"10.0 大于等于";"2.0";
"11.02.2025 13:00";"4.0";"747.8";"764.3";"87";"从西南偏西方向吹来的风";"3";"";"";"";"少云 (10-30%) 270 米, 阴天 (100%) 750 米";"10.0 大于等于";"2.0";
"11.02.2025 12:30";"4.0";"747.8";"764.3";"87";"从西南方吹来的风";"2";"";"";"";"少云 (10-30%) 210 米, 阴天 (100%) 780 米";"10.0 大于等于";"2.0";
"11.02.2025 12:00";"4.0";"747.8";"764.3";"87";"从西南方吹来的风";"2";"";"";"";"少云 (10-30%) 210 米, 阴天 (100%) 750 米";"8.0";"2.0";
"11.02.2025 11:30";"3.0";"747.7";"764.3";"100";"从西南偏南方向吹来的风";"2";"";"";"";"多云 (60-90%) 150 米, 阴天 (100%) 780 米";"7.0";"3.0";
"11.02.2025 11:00";"3.0";"747.7";"764.3";"93";"从西南方吹来的风";"2";"";"";"";"少云 (10-30%) 150 米, 阴天 (100%) 780 米";"6.0";"2.0";
"11.02.2025 10:30";"3.0";"747.7";"764.3";"93";"风向多变";"2";"";"轻雾";"";"少云 (10-30%) 180 米, 阴天 (100%) 720 米";"5.0";"2.0";
"11.02.2025 10:00";"3.0";"747.7";"764.3";"93";"风向多变";"2";"";"轻雾";"";"少云 (10-30%) 120 米, 多云 (60-90%) 300 米, 多云 (60-90%) 420 米";"5.0";"2.0";
"11.02.2025 09:30";"3.0";"747.7";"764.3";"93";"从西南方吹来的风";"2";"";"轻雾";"";"多云 (60-90%) 120 米, 多云 (60-90%) 240 米, 阴天 (100%) 720 米";"5.0";"2.0";
"11.02.2025 09:00";"3.0";"747.7";"764.3";"93";"从西南方吹来的风";"2";"";"轻雾";"";"阴天 (100%) 120 米";"5.0";"2.0";
"11.02.2025 08:30";"3.0";"747.7";"764.3";"93";"风向多变";"2";"";"轻雾";"";"阴天 (100%) 150 米";"5.0";"2.0";
"11.02.2025 08:00";"3.0";"747.7";"764.3";"93";"从西南方吹来的风";"2";"";"";"";"多云 (60-90%) 150 米, 阴天 (100%) 630 米";"6.0";"2.0";
"11.02.2025 07:30";"3.0";"747.7";"764.3";"93";"从西南方吹来的风";"2";"";"";"";"少云 (10-30%) 150 米, 阴天 (100%) 510 米";"6.0";"2.0";
"11.02.2025 07:00";"3.0";"747.0";"763.5";"93";"从西南方吹来的风";"2";"";"";"";"阴天 (100%) 510 米";"6.0";"2.0";
"11.02.2025 06:30";"3.0";"747.0";"763.5";"93";"从西南偏西方向吹来的风";"3";"";"";"";"少云 (10-30%) 240 米, 阴天 (100%) 480 米";"6.0";"2.0";
"11.02.2025 06:00";"3.0";"747.0";"763.5";"93";"从西南偏西方向吹来的风";"3";"";"";"";"阴天 (100%) 450 米";"6.0";"2.0";
"11.02.2025 05:30";"3.0";"747.0";"763.5";"93";"从西南偏西方向吹来的风";"3";"";"轻雾";"";"多云 (60-90%) 180 米, 多云 (60-90%) 360 米, 阴天 (100%) 570 米";"5.0";"2.0";
"11.02.2025 05:00";"3.0";"747.0";"763.5";"93";"从西南偏西方向吹来的风";"3";"";"轻雾";"";"阴天 (100%) 180 米";"5.0";"2.0";
"11.02.2025 04:30";"3.0";"747.0";"763.5";"93";"从西南偏西方向吹来的风";"3";"";"";"";"阴天 (100%) 180 米";"6.0";"2.0";
"11.02.2025 04:00";"3.0";"747.0";"763.5";"93";"从西南偏西方向吹来的风";"2";"";"";"";"多云 (60-90%) 270 米, 阴天 (100%) 480 米";"9.0";"2.0";
"11.02.2025 03:30";"3.0";"747.0";"763.5";"87";"从西南偏西方向吹来的风";"2";"";"";"";"多云 (60-90%) 390 米, 阴天 (100%) 570 米";"9.0";"1.0";
"11.02.2025 03:00";"3.0";"747.0";"763.5";"87";"从西南偏西方向吹来的风";"3";"";"";"";"多云 (60-90%) 330 米, 阴天 (100%) 480 米";"10.0 大于等于";"1.0";
"11.02.2025 02:30";"3.0";"747.0";"763.5";"87";"从西南偏西方向吹来的风";"2";"";"";"";"多云 (60-90%) 360 米, 阴天 (100%) 540 米";"10.0 大于等于";"1.0";
"11.02.2025 02:00";"3.0";"747.0";"763.5";"87";"从西方吹来的风";"4";"";"";"";"多云 (60-90%) 390 米, 阴天 (100%) 570 米";"10.0 大于等于";"1.0";
"11.02.2025 01:30";"3.0";"747.0";"763.5";"87";"从西北偏西方向吹来的风";"5";"";"";"";"阴天 (100%) 270 米";"10.0 大于等于";"1.0";
"11.02.2025 01:00";"3.0";"747.0";"763.5";"87";"从西方吹来的风";"5";"";"";"";"阴天 (100%) 270 米";"10.0 大于等于";"1.0";
"11.02.2025 00:30";"3.0";"747.0";"763.5";"87";"从西方吹来的风";"6";"";"";"";"多云 (60-90%) 270 米, 阴天 (100%) 420 米";"10.0 大于等于";"1.0";
"11.02.2025 00:00";"3.0";"747.0";"763.5";"93";"从西方吹来的风";"5";"";"";"";"多云 (60-90%) 240 米, 阴天 (100%) 360 米";"10.0 大于等于";"2.0";
"10.02.2025 23:30";"3.0";"746.3";"762.8";"93";"从西方吹来的风";"6";"";"";"";"阴天 (100%) 180 米";"8.0";"2.0";
"10.02.2025 23:00";"3.0";"746.3";"762.8";"93";"从西方吹来的风";"5";"";"";"";"阴天 (100%) 90 米";"6.0";"2.0";
"10.02.2025 22:30";"3.0";"746.3";"762.8";"93";"从西方吹来的风";"5";"";"轻雾";"";"阴天 (100%) 90 米";"4.7";"2.0";
"10.02.2025 22:00";"2.0";"745.4";"762.0";"100";"从西方吹来的风";"5";"";"";"";"阴天 (100%) 120 米";"7.0";"2.0";
"10.02.2025 21:30";"2.0";"745.4";"762.0";"100";"从西北偏西方向吹来的风";"6";"";"";"";"阴天 (100%) 180 米";"10.0 大于等于";"2.0";
"10.02.2025 21:00";"2.0";"745.4";"762.0";"100";"从西方吹来的风";"5";"";"";"";"阴天 (100%) 150 米";"10.0 大于等于";"2.0";
"10.02.2025 20:30";"2.0";"745.4";"762.0";"100";"从西方吹来的风";"6";"";"";"";"阴天 (100%) 120 米";"10.0 大于等于";"2.0";
"10.02.2025 20:00";"3.0";"744.7";"761.2";"93";"从西方吹来的风";"5";"";"";"";"阴天 (100%) 150 米";"10.0 大于等于";"2.0";
"10.02.2025 19:30";"3.0";"744.7";"761.2";"100";"从西方吹来的风";"5";"";"";"";"阴天 (100%) 120 米";"9.0";"3.0";
"10.02.2025 19:00";"4.0";"744.1";"760.5";"93";"从西北方吹来的风";"5";"";"";"";"多云 (60-90%) 150 米, 阴天 (100%) 270 米";"10.0 大于等于";"3.0";
"10.02.2025 18:30";"4.0";"744.1";"760.5";"100";"从西北方吹来的风";"4";"";"轻度（小）（弱） 小雨";"";"多云 (60-90%) 120 米, 阴天 (100%) 450 米";"6.0";"4.0";
"10.02.2025 18:00";"5.0";"744.1";"760.5";"100";"从西北偏西方向吹来的风";"3";"";"";"";"多云 (60-90%) 120 米, 多云 (60-90%) 300 米, 多云 (60-90%) 480 米";"6.0";"5.0";
"10.02.2025 17:30";"5.0";"744.1";"760.5";"100";"从西北偏西方向吹来的风";"2";"";"轻度（小）（弱） 雨";"";"少云 (10-30%) 150 米, 疏云 (40-50%) 270 米, 多云 (60-90%) 510 米";"10.0 大于等于";"5.0";
"10.02.2025 17:00";"5.0";"744.1";"760.5";"100";"无风";"0";"";"轻度（小）（弱） 雨";"";"多云 (60-90%) 150 米, 阴天 (100%) 540 米";"6.0";"5.0";
"10.02.2025 16:30";"5.0";"744.1";"760.5";"100";"风向多变";"2";"";"";"";"多云 (60-90%) 120 米, 多云 (60-90%) 240 米, 阴天 (100%) 570 米";"8.0";"5.0";
"10.02.2025 16:00";"5.0";"744.1";"760.5";"100";"风向多变";"2";"";"轻度（小）（弱） 雨, 轻雾";"";"多云 (60-90%) 120 米, 多云 (60-90%) 300 米, 阴天 (100%) 510 米, 垂直发展很旺盛的浓积云";"4.7";"5.0";
"10.02.2025 15:30";"5.0";"744.1";"760.5";"93";"从东方吹来的风";"3";"";"雨, 轻雾";"";"多云 (60-90%) 120 米, 阴天 (100%) 300 米, 垂直发展很旺盛的浓积云";"4.3";"4.0";
"10.02.2025 15:00";"5.0";"744.8";"761.2";"93";"从东方吹来的风";"4";"";"轻度（小）（弱） 雨, 轻雾";"";"阴天 (100%) 120 米";"4.6";"4.0";
"10.02.2025 14:30";"5.0";"744.8";"761.2";"93";"从东方吹来的风";"3";"";"轻雾";"";"阴天 (100%) 120 米";"4.9";"4.0";
"10.02.2025 14:00";"5.0";"745.6";"762.0";"93";"从东北偏东方向吹来的风";"3";"";"轻雾";"";"阴天 (100%) 120 米";"4.8";"4.0";
"10.02.2025 13:30";"5.0";"745.6";"762.0";"93";"从东方吹来的风";"3";"";"轻雾";"";"阴天 (100%) 120 米";"5.0";"4.0";
"10.02.2025 13:00";"4.0";"746.3";"762.8";"100";"从东方吹来的风";"4";"";"轻雾";"";"阴天 (100%) 90 米";"4.0";"4.0";
"10.02.2025 12:30";"4.0";"747.0";"763.5";"100";"从东方吹来的风";"3";"";"轻雾";"";"阴天 (100%) 120 米";"4.4";"4.0";
"10.02.2025 12:00";"4.0";"747.0";"763.5";"100";"从东方吹来的风";"4";"";"轻雾";"";"阴天 (100%) 120 米";"5.0";"4.0";
"10.02.2025 11:30";"4.0";"747.0";"763.5";"100";"从东北偏东方向吹来的风";"4";"";"";"";"阴天 (100%) 150 米";"6.0";"4.0";
"10.02.2025 11:00";"4.0";"747.0";"763.5";"100";"从东北偏东方向吹来的风";"3";"";"";"";"阴天 (100%) 150 米";"6.0";"4.0";
"10.02.2025 10:30";"4.0";"747.8";"764.3";"100";"从东方吹来的风";"4";"";"";"";"阴天 (100%) 150 米";"7.0";"4.0";
"10.02.2025 10:00";"4.0";"747.8";"764.3";"100";"从东北偏东方向吹来的风";"4";"";"";"";"阴天 (100%) 150 米";"8.0";"4.0";
"10.02.2025 09:30";"4.0";"747.8";"764.3";"100";"从东北偏东方向吹来的风";"5";"";"轻度（小）（弱） 雨, 小雨";"";"阴天 (100%) 150 米";"6.0";"4.0";
"10.02.2025 09:00";"4.0";"747.8";"764.3";"100";"从东北偏东方向吹来的风";"4";"";"轻度（小）（弱） 雨, 轻雾";"";"阴天 (100%) 210 米";"4.3";"4.0";
"10.02.2025 08:30";"4.0";"748.5";"765.0";"93";"从东北方吹来的风";"3";"";"";"";"多云 (60-90%) 300 米, 多云 (60-90%) 570 米, 阴天 (100%) 750 米";"10.0 大于等于";"3.0";
"10.02.2025 08:00";"4.0";"748.5";"765.0";"93";"从东北方吹来的风";"3";"";"轻度（小）（弱） 雨";"";"阴天 (100%) 660 米";"7.0";"3.0";
"10.02.2025 07:30";"4.0";"748.5";"765.0";"93";"从东北偏东方向吹来的风";"4";"";"轻度（小）（弱） 雨";"";"阴天 (100%) 660 米";"7.0";"3.0";
"10.02.2025 07:00";"4.0";"748.5";"765.0";"93";"从东北偏东方向吹来的风";"4";"";"轻度（小）（弱） 雨";"";"少云 (10-30%) 330 米, 阴天 (100%) 720 米";"10.0 大于等于";"3.0";
"10.02.2025 06:30";"5.0";"748.6";"765.0";"87";"从东北偏东方向吹来的风";"5";"";"";"";"多云 (60-90%) 870 米, 阴天 (100%) 1200 米";"10.0 大于等于";"3.0";
"10.02.2025 06:00";"5.0";"749.3";"765.8";"87";"从东北偏东方向吹来的风";"4";"";"";"";"多云 (60-90%) 840 米, 阴天 (100%) 1050 米";"10.0 大于等于";"3.0";
"10.02.2025 05:30";"5.0";"749.3";"765.8";"87";"从东北偏东方向吹来的风";"4";"";"";"";"多云 (60-90%) 840 米, 多云 (60-90%) 1290 米, 阴天 (100%) 1920 米";"10.0 大于等于";"3.0";
"10.02.2025 05:00";"5.0";"749.3";"765.8";"87";"从东北偏东方向吹来的风";"4";"";"";"";"少云 (10-30%) 1050 米, 阴天 (100%) 1920 米";"10.0 大于等于";"3.0";
"10.02.2025 04:30";"4.0";"749.3";"765.8";"93";"从东北偏东方向吹来的风";"4";"";"";"";"少云 (10-30%) 1170 米, 阴天 (100%) 1860 米";"10.0 大于等于";"3.0";
"10.02.2025 04:00";"4.0";"750.1";"766.6";"93";"从东北偏东方向吹来的风";"4";"";"";"";"无明显的云";"10.0 大于等于";"3.0";
"10.02.2025 03:30";"4.0";"750.1";"766.6";"93";"从东北偏东方向吹来的风";"4";"";"";"";"无明显的云";"10.0 大于等于";"3.0";
"10.02.2025 03:00";"4.0";"750.1";"766.6";"93";"从东北偏东方向吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"3.0";
"10.02.2025 02:30";"4.0";"750.7";"767.3";"93";"从东北偏东方向吹来的风";"4";"";"";"";"无明显的云";"10.0 大于等于";"3.0";
"10.02.2025 02:00";"5.0";"750.8";"767.3";"87";"从东北偏东方向吹来的风";"4";"";"";"";"无明显的云";"10.0 大于等于";"3.0";
"10.02.2025 01:30";"5.0";"750.8";"767.3";"87";"从东北偏东方向吹来的风";"4";"";"";"";"无明显的云";"10.0 大于等于";"3.0";
"10.02.2025 01:00";"5.0";"751.6";"768.1";"87";"从东方吹来的风";"4";"";"";"";"无明显的云";"10.0 大于等于";"3.0";
"10.02.2025 00:30";"5.0";"751.6";"768.1";"87";"从东北偏东方向吹来的风";"4";"";"";"";"无明显的云";"10.0 大于等于";"3.0";
"10.02.2025 00:00";"5.0";"751.6";"768.1";"93";"从东北偏东方向吹来的风";"4";"";"";"";"疏云 (40-50%) 1080 米, 多云 (60-90%) 1470 米, 多云 (60-90%) 2040 米";"10.0 大于等于";"4.0";
"09.02.2025 23:30";"5.0";"751.6";"768.1";"93";"从东北偏东方向吹来的风";"3";"";"轻度（小）（弱） 雨";"";"疏云 (40-50%) 1020 米, 多云 (60-90%) 1230 米, 多云 (60-90%) 1620 米";"10.0 大于等于";"4.0";
"09.02.2025 23:00";"5.0";"752.4";"768.9";"93";"从东方吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"4.0";
"09.02.2025 22:30";"5.0";"752.4";"768.9";"93";"从东北偏东方向吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"4.0";
"09.02.2025 22:00";"5.0";"752.4";"768.9";"93";"从东方吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"4.0";
"09.02.2025 21:30";"5.0";"752.4";"768.9";"93";"从东方吹来的风";"3";"";"";"";"疏云 (40-50%) 1200 米, 阴天 (100%) 1740 米";"10.0 大于等于";"4.0";
"09.02.2025 21:00";"5.0";"752.4";"768.9";"93";"从东北偏东方向吹来的风";"3";"";"轻度（小）（弱） 雨";"";"疏云 (40-50%) 1110 米, 多云 (60-90%) 1680 米, 阴天 (100%) 1980 米";"10.0 大于等于";"4.0";
"09.02.2025 20:30";"5.0";"752.4";"768.9";"93";"从东方吹来的风";"3";"";"轻度（小）（弱） 雨";"";"少云 (10-30%) 1320 米, 疏云 (40-50%) 1680 米, 阴天 (100%) 2100 米";"10.0 大于等于";"4.0";
"09.02.2025 20:00";"5.0";"752.4";"768.9";"93";"从东北偏东方向吹来的风";"3";"";"";"";"多云 (60-90%) 1440 米, 阴天 (100%) 1980 米";"10.0 大于等于";"4.0";
"09.02.2025 19:30";"5.0";"752.4";"768.9";"93";"从东北偏东方向吹来的风";"3";"";"";"";"少云 (10-30%) 990 米, 疏云 (40-50%) 1200 米, 阴天 (100%) 1800 米";"10.0 大于等于";"4.0";
"09.02.2025 19:00";"5.0";"752.4";"768.9";"93";"从东北偏东方向吹来的风";"2";"";"轻度（小）（弱） 雨, 小雨";"";"疏云 (40-50%) 510 米, 多云 (60-90%) 690 米, 阴天 (100%) 870 米";"10.0 大于等于";"4.0";
