# 气象站 北京(机场), 中国, METAR=ZBAA，选择从 15.03.2024 至 16.03.2025, 所有日期
# 编码: UTF-8
# 数据由web站点“Reliable Prognosis”提供，rp5.ru
# 使用数据时，请自觉指出网站名称
# 气象参数代码见地址 http://rp5.ru/metar.php?metar=ZBAA&lang=cn
#
"当地时间 北京(机场)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"14.12.2024 23:00";"3.0";"765.8";"769.6";"20";"从西北偏西方向吹来的风";"7";"";"";"";"无明显的云";"10.0 大于等于";"-18.0";
"14.12.2024 22:30";"3.0";"765.8";"769.6";"20";"从西北偏西方向吹来的风";"5";"10";"";"";"无明显的云";"10.0 大于等于";"-18.0";
"14.12.2024 22:00";"2.0";"765.8";"769.6";"21";"从西方吹来的风";"4";"";"";"";"无明显的云";"10.0 大于等于";"-18.0";
"14.12.2024 21:30";"3.0";"765.8";"769.6";"20";"从西方吹来的风";"4";"";"";"";"无明显的云";"10.0 大于等于";"-18.0";
"14.12.2024 21:00";"-3.0";"766.5";"770.4";"39";"风向多变";"1";"";"";"";"无明显的云";"10.0 大于等于";"-15.0";
"14.12.2024 20:30";"-2.0";"766.5";"770.4";"34";"风向多变";"1";"";"";"";"无明显的云";"10.0 大于等于";"-16.0";
"14.12.2024 20:00";"3.0";"766.6";"770.4";"18";"从西方吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"-19.0";
"14.12.2024 19:30";"3.0";"766.6";"770.4";"18";"从西南偏西方向吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"-19.0";
"14.12.2024 19:00";"3.0";"766.6";"770.4";"18";"从西方吹来的风";"4";"";"";"";"无明显的云";"10.0 大于等于";"-19.0";
"14.12.2024 18:30";"3.0";"766.6";"770.4";"18";"从西方吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"-19.0";
"14.12.2024 18:00";"3.0";"766.6";"770.4";"17";"从西南偏西方向吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"-20.0";
"14.12.2024 17:30";"4.0";"766.6";"770.4";"16";"从西南偏西方向吹来的风";"4";"";"";"";"无明显的云";"10.0 大于等于";"-20.0";
"14.12.2024 17:00";"4.0";"766.6";"770.4";"16";"从西方吹来的风";"4";"";"";"";"无明显的云";"10.0 大于等于";"-20.0";
"14.12.2024 16:30";"4.0";"766.6";"770.4";"16";"从西方吹来的风";"6";"";"";"";"无明显的云";"10.0 大于等于";"-20.0";
"14.12.2024 16:00";"5.0";"766.6";"770.4";"14";"从西北偏西方向吹来的风";"7";"13";"";"";"无明显的云";"10.0 大于等于";"-20.0";
"14.12.2024 15:30";"5.0";"766.6";"770.4";"14";"从西北偏西方向吹来的风";"7";"15";"";"";"无明显的云";"10.0 大于等于";"-20.0";
"14.12.2024 15:00";"5.0";"767.3";"771.1";"14";"从西北偏西方向吹来的风";"9";"14";"";"";"无明显的云";"10.0 大于等于";"-20.0";
"14.12.2024 14:30";"5.0";"767.3";"771.1";"14";"从西北偏西方向吹来的风";"9";"";"";"";"无明显的云";"10.0 大于等于";"-20.0";
"14.12.2024 14:00";"5.0";"767.3";"771.1";"14";"从西北偏西方向吹来的风";"8";"13";"";"";"无明显的云";"10.0 大于等于";"-20.0";
"14.12.2024 13:30";"5.0";"768.1";"771.9";"16";"从西北偏西方向吹来的风";"9";"";"";"";"无明显的云";"10.0 大于等于";"-19.0";
"14.12.2024 13:00";"4.0";"768.1";"771.9";"17";"从西北偏西方向吹来的风";"7";"";"";"";"无明显的云";"10.0 大于等于";"-19.0";
"14.12.2024 12:30";"4.0";"768.9";"772.7";"17";"从西北偏西方向吹来的风";"8";"";"";"";"无明显的云";"10.0 大于等于";"-19.0";
"14.12.2024 12:00";"3.0";"769.6";"773.4";"18";"从西北偏西方向吹来的风";"8";"";"";"";"无明显的云";"10.0 大于等于";"-19.0";
"14.12.2024 11:30";"3.0";"769.6";"773.4";"18";"从西北偏西方向吹来的风";"8";"";"";"";"无明显的云";"10.0 大于等于";"-19.0";
"14.12.2024 11:00";"4.0";"770.1";"773.9";"20";"从西北偏北方向吹来的风";"5";"";"";"";"无明显的云";"10.0 大于等于";"-17.0";
"14.12.2024 10:30";"3.0";"770.1";"773.9";"22";"从西北方吹来的风";"5";"";"";"";"无明显的云";"10.0 大于等于";"-17.0";
"14.12.2024 10:00";"2.0";"770.9";"774.7";"23";"从西北方吹来的风";"4";"";"";"";"无明显的云";"10.0 大于等于";"-17.0";
"14.12.2024 09:30";"1.0";"770.8";"774.7";"25";"从西北方吹来的风";"5";"";"";"";"无明显的云";"10.0 大于等于";"-17.0";
"14.12.2024 09:00";"1.0";"770.8";"774.7";"27";"从西北方吹来的风";"6";"11";"";"";"无明显的云";"10.0 大于等于";"-16.0";
"14.12.2024 08:30";"0.0";"770.8";"774.7";"29";"从西北方吹来的风";"5";"";"";"";"无明显的云";"10.0 大于等于";"-16.0";
"14.12.2024 08:00";"-2.0";"770.8";"774.7";"40";"从西北偏北方向吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"-14.0";
"14.12.2024 07:30";"-1.0";"771.6";"775.5";"37";"从西北偏西方向吹来的风";"4";"";"";"";"无明显的云";"10.0 大于等于";"-14.0";
"14.12.2024 07:00";"-1.0";"770.8";"774.7";"37";"从西北偏西方向吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"-14.0";
"14.12.2024 06:30";"-6.0";"770.7";"774.7";"49";"风向多变";"1";"";"";"";"无明显的云";"10.0 大于等于";"-15.0";
"14.12.2024 06:00";"-4.0";"770.8";"774.7";"42";"风向多变";"1";"";"";"";"无明显的云";"10.0 大于等于";"-15.0";
"14.12.2024 05:30";"-4.0";"770.8";"774.7";"46";"风向多变";"1";"";"";"";"无明显的云";"10.0 大于等于";"-14.0";
"14.12.2024 05:00";"-6.0";"770.7";"774.7";"49";"从东北方吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"-15.0";
"14.12.2024 04:30";"-5.0";"770.8";"774.7";"46";"从北方吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"-15.0";
"14.12.2024 04:00";"-5.0";"771.6";"775.5";"46";"从北方吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"-15.0";
"14.12.2024 03:30";"-2.0";"771.6";"775.5";"37";"从西北方吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"-15.0";
"14.12.2024 03:00";"-2.0";"771.6";"775.5";"37";"从西北方吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"-15.0";
"14.12.2024 02:30";"-2.0";"771.6";"775.5";"37";"从西北偏北方向吹来的风";"5";"";"";"";"无明显的云";"10.0 大于等于";"-15.0";
"14.12.2024 02:00";"-1.0";"771.6";"775.5";"37";"从西北偏北方向吹来的风";"6";"";"";"";"无明显的云";"10.0 大于等于";"-14.0";
"14.12.2024 01:30";"-1.0";"771.6";"775.5";"37";"从西北偏北方向吹来的风";"6";"";"";"";"无明显的云";"10.0 大于等于";"-14.0";
"14.12.2024 01:00";"-2.0";"772.3";"776.2";"40";"从西北偏北方向吹来的风";"5";"";"";"";"无明显的云";"10.0 大于等于";"-14.0";
"14.12.2024 00:30";"-1.0";"772.3";"776.2";"34";"从西北偏北方向吹来的风";"5";"";"";"";"无明显的云";"10.0 大于等于";"-15.0";
"14.12.2024 00:00";"-1.0";"772.3";"776.2";"34";"从西北偏北方向吹来的风";"5";"";"";"";"无明显的云";"10.0 大于等于";"-15.0";
"13.12.2024 23:30";"0.0";"772.3";"776.2";"32";"从西北偏北方向吹来的风";"6";"";"";"";"无明显的云";"10.0 大于等于";"-15.0";
"13.12.2024 23:00";"0.0";"772.3";"776.2";"27";"从西北方吹来的风";"7";"";"";"";"无明显的云";"10.0 大于等于";"-17.0";
"13.12.2024 22:30";"0.0";"772.3";"776.2";"27";"从西北方吹来的风";"6";"";"";"";"无明显的云";"10.0 大于等于";"-17.0";
"13.12.2024 22:00";"1.0";"771.6";"775.5";"25";"从西北偏北方向吹来的风";"7";"";"";"";"无明显的云";"10.0 大于等于";"-17.0";
"13.12.2024 21:30";"1.0";"771.6";"775.5";"25";"从西北方吹来的风";"5";"";"";"";"无明显的云";"10.0 大于等于";"-17.0";
"13.12.2024 21:00";"1.0";"771.6";"775.5";"25";"从西北偏北方向吹来的风";"6";"";"";"";"无明显的云";"10.0 大于等于";"-17.0";
"13.12.2024 20:30";"1.0";"771.6";"775.5";"25";"从西北偏北方向吹来的风";"7";"";"";"";"无明显的云";"10.0 大于等于";"-17.0";
"13.12.2024 20:00";"1.0";"770.8";"774.7";"23";"从西北偏北方向吹来的风";"8";"";"";"";"无明显的云";"10.0 大于等于";"-18.0";
"13.12.2024 19:30";"1.0";"770.8";"774.7";"23";"从西北方吹来的风";"8";"";"";"";"无明显的云";"10.0 大于等于";"-18.0";
"13.12.2024 19:00";"2.0";"770.9";"774.7";"21";"从西北偏北方向吹来的风";"8";"";"";"";"无明显的云";"10.0 大于等于";"-18.0";
"13.12.2024 18:30";"2.0";"770.1";"773.9";"23";"从西北偏北方向吹来的风";"9";"";"";"";"无明显的云";"10.0 大于等于";"-17.0";
"13.12.2024 18:00";"2.0";"770.1";"773.9";"25";"从西北方吹来的风";"8";"";"";"";"无明显的云";"10.0 大于等于";"-16.0";
"13.12.2024 17:30";"2.0";"770.1";"773.9";"25";"从西北偏西方向吹来的风";"7";"12";"";"";"无明显的云";"10.0 大于等于";"-16.0";
"13.12.2024 17:00";"2.0";"770.1";"773.9";"25";"从西北偏西方向吹来的风";"7";"12";"";"";"无明显的云";"10.0 大于等于";"-16.0";
"13.12.2024 16:30";"3.0";"769.6";"773.4";"23";"从西北偏西方向吹来的风";"8";"";"";"";"无明显的云";"10.0 大于等于";"-16.0";
"13.12.2024 16:00";"3.0";"769.6";"773.4";"23";"从西北偏西方向吹来的风";"8";"13";"";"";"无明显的云";"10.0 大于等于";"-16.0";
"13.12.2024 15:30";"3.0";"769.6";"773.4";"23";"从西北偏西方向吹来的风";"9";"";"";"";"无明显的云";"10.0 大于等于";"-16.0";
"13.12.2024 15:00";"4.0";"769.6";"773.4";"22";"从西北偏西方向吹来的风";"7";"13";"";"";"无明显的云";"10.0 大于等于";"-16.0";
"13.12.2024 14:30";"3.0";"769.6";"773.4";"23";"从西北偏西方向吹来的风";"6";"";"";"";"无明显的云";"10.0 大于等于";"-16.0";
"13.12.2024 14:00";"3.0";"769.6";"773.4";"22";"从西北偏西方向吹来的风";"9";"";"";"";"无明显的云";"10.0 大于等于";"-17.0";
"13.12.2024 13:30";"3.0";"769.6";"773.4";"22";"从西北偏西方向吹来的风";"8";"15";"";"";"无明显的云";"10.0 大于等于";"-17.0";
"13.12.2024 13:00";"3.0";"769.6";"773.4";"22";"从西北偏西方向吹来的风";"7";"12";"";"";"无明显的云";"10.0 大于等于";"-17.0";
"13.12.2024 12:30";"3.0";"770.1";"773.9";"22";"从西北偏西方向吹来的风";"7";"13";"";"";"无明显的云";"10.0 大于等于";"-17.0";
"13.12.2024 12:00";"2.0";"770.1";"773.9";"23";"从西北偏西方向吹来的风";"8";"";"";"";"无明显的云";"10.0 大于等于";"-17.0";
"13.12.2024 11:30";"2.0";"770.1";"773.9";"23";"从西北偏西方向吹来的风";"8";"";"";"";"无明显的云";"10.0 大于等于";"-17.0";
"13.12.2024 11:00";"2.0";"770.1";"773.9";"23";"从西北偏北方向吹来的风";"9";"";"";"";"无明显的云";"10.0 大于等于";"-17.0";
"13.12.2024 10:30";"1.0";"770.1";"773.9";"23";"从西北方吹来的风";"12";"";"";"";"无明显的云";"10.0 大于等于";"-18.0";
"13.12.2024 10:00";"1.0";"770.1";"773.9";"25";"从西北偏北方向吹来的风";"9";"";"";"";"无明显的云";"10.0 大于等于";"-17.0";
"13.12.2024 09:30";"1.0";"770.1";"773.9";"25";"从西北方吹来的风";"7";"";"";"";"无明显的云";"10.0 大于等于";"-17.0";
"13.12.2024 09:00";"0.0";"770.0";"773.9";"27";"从西北偏北方向吹来的风";"9";"";"";"";"无明显的云";"10.0 大于等于";"-17.0";
"13.12.2024 08:30";"0.0";"770.0";"773.9";"27";"从西北方吹来的风";"9";"";"";"";"无明显的云";"10.0 大于等于";"-17.0";
"13.12.2024 08:00";"0.0";"769.5";"773.4";"29";"从西北方吹来的风";"5";"10";"";"";"无明显的云";"10.0 大于等于";"-16.0";
"13.12.2024 07:30";"-1.0";"769.5";"773.4";"31";"从西北偏北方向吹来的风";"8";"";"";"";"无明显的云";"10.0 大于等于";"-16.0";
"13.12.2024 07:00";"0.0";"768.8";"772.7";"29";"从西北偏北方向吹来的风";"10";"";"";"";"无明显的云";"10.0 大于等于";"-16.0";
"13.12.2024 06:30";"0.0";"768.8";"772.7";"32";"从西北偏北方向吹来的风";"9";"";"";"";"无明显的云";"10.0 大于等于";"-15.0";
"13.12.2024 06:00";"-1.0";"768.8";"772.7";"37";"从西北偏北方向吹来的风";"6";"";"";"";"无明显的云";"10.0 大于等于";"-14.0";
"13.12.2024 05:30";"-1.0";"768.0";"771.9";"37";"从西北方吹来的风";"4";"";"";"";"无明显的云";"10.0 大于等于";"-14.0";
"13.12.2024 05:00";"-1.0";"768.0";"771.9";"37";"从西北偏北方向吹来的风";"4";"";"";"";"无明显的云";"10.0 大于等于";"-14.0";
"13.12.2024 04:30";"0.0";"767.3";"771.1";"29";"从西北偏北方向吹来的风";"6";"";"";"";"无明显的云";"10.0 大于等于";"-16.0";
"13.12.2024 04:00";"-1.0";"767.2";"771.1";"37";"从西北偏北方向吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"-14.0";
"13.12.2024 03:30";"0.0";"767.3";"771.1";"32";"从西北方吹来的风";"5";"";"";"";"无明显的云";"10.0 大于等于";"-15.0";
"13.12.2024 03:00";"-2.0";"767.2";"771.1";"40";"从北方吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"-14.0";
"13.12.2024 02:30";"2.0";"767.3";"771.1";"25";"从西北偏北方向吹来的风";"6";"";"";"";"无明显的云";"10.0 大于等于";"-16.0";
"13.12.2024 02:00";"2.0";"767.3";"771.1";"25";"从西北偏北方向吹来的风";"6";"";"";"";"无明显的云";"10.0 大于等于";"-16.0";
"13.12.2024 01:30";"2.0";"767.3";"771.1";"27";"从西北偏北方向吹来的风";"6";"";"";"";"无明显的云";"10.0 大于等于";"-15.0";
"13.12.2024 01:00";"2.0";"767.3";"771.1";"27";"从西北偏北方向吹来的风";"6";"";"";"";"无明显的云";"10.0 大于等于";"-15.0";
"13.12.2024 00:30";"2.0";"767.3";"771.1";"30";"从西北偏北方向吹来的风";"6";"";"";"";"无明显的云";"10.0 大于等于";"-14.0";
"13.12.2024 00:00";"1.0";"767.3";"771.1";"41";"从北方吹来的风";"5";"";"";"";"无明显的云";"10.0 大于等于";"-11.0";
"12.12.2024 23:30";"0.0";"767.3";"771.1";"51";"从北方吹来的风";"4";"";"";"";"无明显的云";"10.0 大于等于";"-9.0";
"12.12.2024 23:00";"0.0";"767.3";"771.1";"55";"从北方吹来的风";"4";"";"";"";"无明显的云";"10.0 大于等于";"-8.0";
"12.12.2024 22:30";"-2.0";"767.2";"771.1";"74";"从北方吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"-6.0";
"12.12.2024 22:00";"-1.0";"767.2";"771.1";"69";"从北方吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"-6.0";
"12.12.2024 21:30";"-3.0";"767.2";"771.1";"74";"从东北偏北方向吹来的风";"1";"";"";"";"无明显的云";"10.0 大于等于";"-7.0";
"12.12.2024 21:00";"-1.0";"767.2";"771.1";"69";"无风";"0";"";"";"";"无明显的云";"10.0 大于等于";"-6.0";
"12.12.2024 20:30";"-3.0";"767.2";"771.1";"74";"风向多变";"1";"";"";"";"无明显的云";"10.0 大于等于";"-7.0";
"12.12.2024 20:00";"-2.0";"767.2";"771.1";"74";"风向多变";"1";"";"";"";"无明显的云";"10.0 大于等于";"-6.0";
"12.12.2024 19:30";"-1.0";"767.2";"771.1";"69";"风向多变";"1";"";"";"";"无明显的云";"10.0 大于等于";"-6.0";
"12.12.2024 19:00";"-1.0";"766.5";"770.4";"69";"风向多变";"1";"";"";"";"无明显的云";"10.0 大于等于";"-6.0";
"12.12.2024 18:30";"-1.0";"766.5";"770.4";"69";"从东北偏东方向吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"-6.0";
"12.12.2024 18:00";"0.0";"766.6";"770.4";"64";"风向多变";"1";"";"";"";"无明显的云";"10.0 大于等于";"-6.0";
"12.12.2024 17:30";"0.0";"766.6";"770.4";"60";"从东方吹来的风";"1";"";"";"";"无明显的云";"10.0 大于等于";"-7.0";
"12.12.2024 17:00";"1.0";"766.6";"770.4";"56";"风向多变";"1";"";"";"";"无明显的云";"10.0 大于等于";"-7.0";
"12.12.2024 16:30";"3.0";"766.6";"770.4";"48";"风向多变";"1";"";"";"";"无明显的云";"10.0 大于等于";"-7.0";
"12.12.2024 16:00";"3.0";"765.8";"769.6";"48";"风向多变";"1";"";"";"";"无明显的云";"10.0 大于等于";"-7.0";
"12.12.2024 15:30";"4.0";"765.8";"769.6";"45";"从南方吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"-7.0";
"12.12.2024 15:00";"3.0";"766.6";"770.4";"48";"从西南偏南方向吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"-7.0";
"12.12.2024 14:30";"3.0";"766.6";"770.4";"48";"从西南偏南方向吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"-7.0";
"12.12.2024 14:00";"3.0";"766.6";"770.4";"48";"风向多变";"1";"";"";"";"无明显的云";"10.0 大于等于";"-7.0";
"12.12.2024 13:30";"3.0";"766.6";"770.4";"48";"风向多变";"1";"";"";"";"无明显的云";"10.0 大于等于";"-7.0";
"12.12.2024 13:00";"3.0";"767.3";"771.1";"48";"风向多变";"1";"";"";"";"无明显的云";"10.0 大于等于";"-7.0";
"12.12.2024 12:30";"2.0";"767.3";"771.1";"52";"风向多变";"1";"";"";"";"无明显的云";"10.0 大于等于";"-7.0";
"12.12.2024 12:00";"2.0";"768.1";"771.9";"56";"风向多变";"1";"";"";"";"无明显的云";"10.0 大于等于";"-6.0";
"12.12.2024 11:30";"1.0";"768.1";"771.9";"60";"从西北方吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"-6.0";
"12.12.2024 11:00";"1.0";"768.9";"772.7";"60";"风向多变";"1";"";"";"";"无明显的云";"10.0 大于等于";"-6.0";
"12.12.2024 10:30";"0.0";"768.8";"772.7";"64";"风向多变";"1";"";"";"";"无明显的云";"10.0 大于等于";"-6.0";
"12.12.2024 10:00";"-1.0";"768.8";"772.7";"69";"风向多变";"1";"";"";"";"无明显的云";"10.0 大于等于";"-6.0";
"12.12.2024 09:30";"-1.0";"768.8";"772.7";"69";"风向多变";"1";"";"";"";"无明显的云";"10.0 大于等于";"-6.0";
"12.12.2024 09:00";"-2.0";"769.5";"773.4";"74";"从北方吹来的风";"1";"";"";"";"无明显的云";"10.0 大于等于";"-6.0";
"12.12.2024 08:30";"-3.0";"769.5";"773.4";"74";"从北方吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"-7.0";
"12.12.2024 08:00";"-3.0";"768.8";"772.7";"74";"从西北偏北方向吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"-7.0";
"12.12.2024 07:30";"-5.0";"768.8";"772.7";"80";"风向多变";"1";"";"";"";"无明显的云";"10.0 大于等于";"-8.0";
"12.12.2024 07:00";"-6.0";"768.8";"772.7";"86";"从北方吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"-8.0";
"12.12.2024 06:30";"-6.0";"768.8";"772.7";"86";"从北方吹来的风";"1";"";"";"";"无明显的云";"10.0 大于等于";"-8.0";
"12.12.2024 06:00";"-6.0";"768.8";"772.7";"86";"风向多变";"1";"";"";"";"无明显的云";"10.0 大于等于";"-8.0";
"12.12.2024 05:30";"-6.0";"768.8";"772.7";"86";"无风";"0";"";"";"";"无明显的云";"10.0 大于等于";"-8.0";
"12.12.2024 05:00";"-7.0";"768.7";"772.7";"86";"风向多变";"1";"";"";"";"无明显的云";"10.0 大于等于";"-9.0";
"12.12.2024 04:30";"-7.0";"768.7";"772.7";"86";"从东北偏北方向吹来的风";"1";"";"";"";"无明显的云";"10.0 大于等于";"-9.0";
"12.12.2024 04:00";"-6.0";"768.8";"772.7";"74";"从北方吹来的风";"1";"";"";"";"无明显的云";"10.0 大于等于";"-10.0";
"12.12.2024 03:30";"-6.0";"768.8";"772.7";"80";"从东北偏东方向吹来的风";"1";"";"";"";"无明显的云";"10.0 大于等于";"-9.0";
"12.12.2024 03:00";"-6.0";"768.8";"772.7";"80";"从东北偏东方向吹来的风";"1";"";"";"";"无明显的云";"10.0 大于等于";"-9.0";
"12.12.2024 02:30";"-4.0";"768.8";"772.7";"69";"从东北偏东方向吹来的风";"1";"";"";"";"无明显的云";"10.0 大于等于";"-9.0";
"12.12.2024 02:00";"-4.0";"769.5";"773.4";"69";"从东北偏东方向吹来的风";"1";"";"";"";"无明显的云";"10.0 大于等于";"-9.0";
"12.12.2024 01:30";"-5.0";"768.8";"772.7";"74";"从东方吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"-9.0";
"12.12.2024 01:00";"-5.0";"769.5";"773.4";"80";"从东北偏东方向吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"-8.0";
"12.12.2024 00:30";"-4.0";"769.5";"773.4";"74";"从东南方吹来的风";"1";"";"";"";"无明显的云";"10.0 大于等于";"-8.0";
"12.12.2024 00:00";"-3.0";"769.5";"773.4";"74";"从东南方吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"-7.0";
"11.12.2024 23:30";"-3.0";"769.5";"773.4";"64";"从东南偏南方向吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"-9.0";
"11.12.2024 23:00";"-2.0";"769.5";"773.4";"64";"从东南偏南方向吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"-8.0";
"11.12.2024 22:30";"-2.0";"769.5";"773.4";"55";"从南方吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"-10.0";
"11.12.2024 22:00";"-2.0";"769.5";"773.4";"55";"从东南偏南方向吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"-10.0";
"11.12.2024 21:30";"-1.0";"769.5";"773.4";"55";"从南方吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"-9.0";
"11.12.2024 21:00";"-2.0";"769.5";"773.4";"55";"从南方吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"-10.0";
"11.12.2024 20:30";"-3.0";"769.5";"773.4";"64";"从东南方吹来的风";"1";"";"";"";"无明显的云";"10.0 大于等于";"-9.0";
"11.12.2024 20:00";"-2.0";"769.5";"773.4";"55";"从东南偏南方向吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"-10.0";
"11.12.2024 19:30";"-1.0";"768.8";"772.7";"51";"从东南偏南方向吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"-10.0";
"11.12.2024 19:00";"0.0";"768.8";"772.7";"44";"从南方吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"-11.0";
"11.12.2024 18:30";"-1.0";"768.8";"772.7";"51";"从东南偏南方向吹来的风";"1";"";"";"";"无明显的云";"10.0 大于等于";"-10.0";
"11.12.2024 18:00";"2.0";"768.9";"772.7";"38";"从南方吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"-11.0";
"11.12.2024 17:30";"4.0";"768.9";"772.7";"33";"从南方吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"-11.0";
"11.12.2024 17:00";"4.0";"768.9";"772.7";"30";"从南方吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"-12.0";
"11.12.2024 16:30";"5.0";"768.9";"772.7";"26";"从南方吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"-13.0";
"11.12.2024 16:00";"5.0";"768.9";"772.7";"24";"从南方吹来的风";"4";"";"";"";"无明显的云";"10.0 大于等于";"-14.0";
"11.12.2024 15:30";"5.0";"768.9";"772.7";"24";"从南方吹来的风";"4";"";"";"";"无明显的云";"10.0 大于等于";"-14.0";
"11.12.2024 15:00";"5.0";"768.1";"771.9";"24";"从南方吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"-14.0";
"11.12.2024 14:30";"6.0";"768.9";"772.7";"26";"风向多变";"1";"";"";"";"无明显的云";"10.0 大于等于";"-12.0";
"11.12.2024 14:00";"6.0";"768.9";"772.7";"29";"从西方吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"-11.0";
"11.12.2024 13:30";"6.0";"768.9";"772.7";"26";"从西南方吹来的风";"3";"";"";"";"无明显的云";"10.0 大于等于";"-12.0";
"11.12.2024 13:00";"6.0";"768.9";"772.7";"29";"风向多变";"2";"";"";"";"无明显的云";"10.0 大于等于";"-11.0";
"11.12.2024 12:30";"6.0";"769.6";"773.4";"26";"风向多变";"2";"";"";"";"无明显的云";"10.0 大于等于";"-12.0";
"11.12.2024 12:00";"6.0";"770.1";"773.9";"29";"风向多变";"2";"";"";"";"无明显的云";"10.0 大于等于";"-11.0";
"11.12.2024 11:30";"5.0";"770.1";"773.9";"31";"风向多变";"1";"";"";"";"无明显的云";"10.0 大于等于";"-11.0";
"11.12.2024 11:00";"4.0";"770.9";"774.7";"33";"从东方吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"-11.0";
"11.12.2024 10:30";"4.0";"770.9";"774.7";"30";"从东北方吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"-12.0";
"11.12.2024 10:00";"3.0";"771.7";"775.5";"38";"从东北偏东方向吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"-10.0";
"11.12.2024 09:30";"3.0";"771.7";"775.5";"41";"风向多变";"1";"";"";"";"无明显的云";"10.0 大于等于";"-9.0";
"11.12.2024 09:00";"2.0";"771.7";"775.5";"56";"风向多变";"1";"";"";"";"无明显的云";"10.0 大于等于";"-6.0";
"11.12.2024 08:30";"-2.0";"771.6";"775.5";"74";"从北方吹来的风";"1";"";"";"";"无明显的云";"10.0 大于等于";"-6.0";
"11.12.2024 08:00";"-2.0";"771.6";"775.5";"64";"从东北偏北方向吹来的风";"1";"";"";"";"无明显的云";"10.0 大于等于";"-8.0";
"11.12.2024 07:30";"-2.0";"770.8";"774.7";"64";"从北方吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"-8.0";
"11.12.2024 07:00";"-1.0";"770.8";"774.7";"55";"从北方吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"-9.0";
"11.12.2024 06:30";"-2.0";"770.8";"774.7";"59";"风向多变";"1";"";"";"";"无明显的云";"10.0 大于等于";"-9.0";
"11.12.2024 06:00";"-1.0";"770.8";"774.7";"55";"无风";"0";"";"";"";"无明显的云";"10.0 大于等于";"-9.0";
"11.12.2024 05:30";"0.0";"770.0";"773.9";"51";"风向多变";"1";"";"";"";"无明显的云";"10.0 大于等于";"-9.0";
"11.12.2024 05:00";"0.0";"770.0";"773.9";"51";"从东北方吹来的风";"1";"";"";"";"无明显的云";"10.0 大于等于";"-9.0";
"11.12.2024 04:30";"-1.0";"770.0";"773.9";"59";"从北方吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"-8.0";
"11.12.2024 04:00";"-1.0";"770.0";"773.9";"59";"从北方吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"-8.0";
