# 气象站 柏林/舍讷费尔德(机场）, 德国, METAR=EDDB，选择从 15.03.2024 至 15.03.2025, 所有日期
# 编码: UTF-8
# 数据由web站点“Reliable Prognosis”提供，rp5.ru
# 使用数据时，请自觉指出网站名称
# 气象参数代码见地址 http://rp5.ru/metar.php?metar=EDDB&lang=cn
#
"当地时间 柏林/舍讷费尔德(机场）";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"15.02.2025 23:50";"-4.0";"762.7";"767.3";"86";"从西南偏西方向吹来的风";"2";"";"";"";"阴天 (100%) 1260 米";"10.0 大于等于";"-6.0";
"15.02.2025 23:20";"-4.0";"762.7";"767.3";"86";"从西南偏西方向吹来的风";"2";"";"";"";"多云 (60-90%) 1260 米";"10.0 大于等于";"-6.0";
"15.02.2025 22:50";"-5.0";"762.7";"767.3";"86";"从西方吹来的风";"1";"";"";"";"少云 (10-30%) 1260 米";"10.0 大于等于";"-7.0";
"15.02.2025 22:20";"-4.0";"762.7";"767.3";"86";"从西北方吹来的风";"1";"";"";"";"无明显的云";"10.0 大于等于";"-6.0";
"15.02.2025 21:50";"-4.0";"762.7";"767.3";"86";"从西北偏西方向吹来的风";"1";"";"";"";"无明显的云";"10.0 大于等于";"-6.0";
"15.02.2025 21:20";"-4.0";"762.7";"767.3";"86";"从西方吹来的风";"1";"";"";"";"无明显的云";"10.0 大于等于";"-6.0";
"15.02.2025 20:50";"-2.0";"762.8";"767.3";"74";"从西北偏西方向吹来的风";"1";"";"";"";"少云 (10-30%) 1050 米";"10.0 大于等于";"-6.0";
"15.02.2025 20:20";"-2.0";"762.8";"767.3";"74";"从西北偏西方向吹来的风";"2";"";"";"";"疏云 (40-50%) 1050 米";"10.0 大于等于";"-6.0";
"15.02.2025 19:50";"-1.0";"762.8";"767.3";"75";"从西北偏西方向吹来的风";"3";"";"";"";"多云 (60-90%) 1080 米";"10.0 大于等于";"-5.0";
"15.02.2025 19:20";"-1.0";"762.8";"767.3";"75";"从西北方吹来的风";"3";"";"";"";"多云 (60-90%) 1140 米";"10.0 大于等于";"-5.0";
"15.02.2025 18:50";"-1.0";"762.8";"767.3";"69";"从西北方吹来的风";"3";"";"";"";"阴天 (100%) 1140 米";"10.0 大于等于";"-6.0";
"15.02.2025 18:20";"-1.0";"762.8";"767.3";"69";"从西北偏西方向吹来的风";"3";"";"";"";"阴天 (100%) 1110 米";"10.0 大于等于";"-6.0";
"15.02.2025 17:50";"0.0";"762.8";"767.3";"64";"从西北方吹来的风";"3";"";"";"";"阴天 (100%) 1050 米";"10.0 大于等于";"-6.0";
"15.02.2025 17:20";"0.0";"762.8";"767.3";"69";"从西北偏西方向吹来的风";"2";"";"";"";"阴天 (100%) 990 米";"10.0 大于等于";"-5.0";
"15.02.2025 16:50";"0.0";"762.8";"767.3";"69";"从西北方吹来的风";"2";"";"";"";"少云 (10-30%) 420 米, 阴天 (100%) 900 米";"10.0 大于等于";"-5.0";
"15.02.2025 16:20";"0.0";"762.8";"767.3";"69";"从西北方吹来的风";"3";"";"";"";"疏云 (40-50%) 810 米, 阴天 (100%) 1020 米";"10.0 大于等于";"-5.0";
"15.02.2025 15:50";"0.0";"762.8";"767.3";"69";"从西方吹来的风";"3";"";"";"";"少云 (10-30%) 780 米, 疏云 (40-50%) 960 米, 多云 (60-90%) 1170 米";"10.0 大于等于";"-5.0";
"15.02.2025 15:20";"0.0";"762.8";"767.3";"69";"从西南偏西方向吹来的风";"3";"";"";"";"少云 (10-30%) 750 米, 多云 (60-90%) 1080 米";"10.0 大于等于";"-5.0";
"15.02.2025 14:50";"0.0";"763.6";"768.1";"69";"从西方吹来的风";"2";"";"";"";"少云 (10-30%) 780 米, 多云 (60-90%) 990 米, 多云 (60-90%) 1170 米";"10.0 大于等于";"-5.0";
"15.02.2025 14:20";"0.0";"763.6";"768.1";"69";"从西方吹来的风";"2";"";"";"";"疏云 (40-50%) 780 米, 多云 (60-90%) 990 米";"10.0 大于等于";"-5.0";
"15.02.2025 13:50";"1.0";"763.6";"768.1";"70";"从西南偏西方向吹来的风";"2";"";"";"";"少云 (10-30%) 630 米, 疏云 (40-50%) 840 米";"10.0 大于等于";"-4.0";
"15.02.2025 13:20";"0.0";"763.6";"768.1";"75";"从西南偏西方向吹来的风";"2";"";"";"";"疏云 (40-50%) 600 米, 多云 (60-90%) 720 米, 多云 (60-90%) 1410 米";"10.0 大于等于";"-4.0";
"15.02.2025 12:50";"0.0";"763.6";"768.1";"75";"从西方吹来的风";"2";"";"";"";"少云 (10-30%) 450 米, 多云 (60-90%) 630 米, 多云 (60-90%) 1440 米";"10.0 大于等于";"-4.0";
"15.02.2025 12:20";"0.0";"763.6";"768.1";"75";"从西方吹来的风";"2";"";"";"";"少云 (10-30%) 360 米, 多云 (60-90%) 540 米";"10.0 大于等于";"-4.0";
"15.02.2025 11:50";"0.0";"764.4";"768.9";"75";"风向多变";"1";"";"";"";"多云 (60-90%) 420 米";"10.0 大于等于";"-4.0";
"15.02.2025 11:20";"-1.0";"764.4";"768.9";"80";"从北方吹来的风";"3";"";"轻度（小）（弱） 雪";"";"疏云 (40-50%) 240 米, 多云 (60-90%) 360 米";"10.0 大于等于";"-4.0";
"15.02.2025 10:50";"-1.0";"764.4";"768.9";"80";"从西北方吹来的风";"3";"";"轻度（小）（弱） 雪";"";"多云 (60-90%) 210 米, 多云 (60-90%) 330 米";"7.0";"-4.0";
"15.02.2025 10:20";"-1.0";"764.4";"768.9";"86";"从西方吹来的风";"4";"";"轻度（小）（弱） 雪";"";"多云 (60-90%) 210 米, 多云 (60-90%) 330 米, 多云 (60-90%) 510 米";"9.0";"-3.0";
"15.02.2025 09:50";"-1.0";"764.4";"768.9";"86";"从西南偏西方向吹来的风";"4";"";"轻度（小）（弱） 雪";"";"疏云 (40-50%) 270 米, 多云 (60-90%) 420 米, 多云 (60-90%) 570 米";"7.0";"-3.0";
"15.02.2025 09:20";"-1.0";"765.1";"769.6";"86";"从西南偏西方向吹来的风";"3";"";"轻度（小）（弱） 阵性, 雪";"";"多云 (60-90%) 540 米, 多云 (60-90%) 720 米, 少云 (10-30%), 垂直发展很旺盛的浓积云";"6.0";"-3.0";
"15.02.2025 08:50";"-1.0";"764.4";"768.9";"86";"从西南偏西方向吹来的风";"2";"";"轻度（小）（弱） 阵性, 雪, 轻雾";"阵性, 雪";"少云 (10-30%) 150 米, 多云 (60-90%) 990 米, 多云 (60-90%) 1200 米, 少云 (10-30%), 垂直发展很旺盛的浓积云";"4.2";"-3.0";
"15.02.2025 08:20";"-2.0";"765.1";"769.6";"93";"从西方吹来的风";"3";"";"轻度（小）（弱） 雪";"";"少云 (10-30%) 840 米, 多云 (60-90%) 1080 米, 多云 (60-90%) 1320 米";"9.0";"-3.0";
"15.02.2025 07:50";"-2.0";"765.1";"769.6";"86";"从西南偏西方向吹来的风";"2";"";"轻度（小）（弱） 阵性, 雪";"";"多云 (60-90%) 1140 米, 少云 (10-30%), 垂直发展很旺盛的浓积云";"10.0 大于等于";"-4.0";
"15.02.2025 07:20";"-2.0";"765.1";"769.6";"93";"风向多变";"1";"";"";"";"少云 (10-30%) 870 米, 阴天 (100%) 1170 米";"10.0 大于等于";"-3.0";
"15.02.2025 06:50";"-2.0";"765.1";"769.6";"93";"风向多变";"1";"";"轻度（小）（弱） 雪";"";"少云 (10-30%) 930 米, 多云 (60-90%) 1260 米";"10.0 大于等于";"-3.0";
"15.02.2025 06:20";"-2.0";"764.4";"768.9";"93";"风向多变";"1";"";"";"";"少云 (10-30%) 1080 米, 阴天 (100%) 1350 米";"10.0 大于等于";"-3.0";
"15.02.2025 05:50";"-2.0";"765.1";"769.6";"93";"从西南偏西方向吹来的风";"1";"";"";"";"疏云 (40-50%) 1050 米, 多云 (60-90%) 1350 米";"10.0 大于等于";"-3.0";
"15.02.2025 05:20";"-2.0";"765.1";"769.6";"93";"从西南方吹来的风";"2";"";"";"";"少云 (10-30%) 1110 米";"10.0 大于等于";"-3.0";
"15.02.2025 04:50";"-1.0";"765.1";"769.6";"86";"从西南方吹来的风";"2";"";"";"";"阴天 (100%) 1470 米";"10.0 大于等于";"-3.0";
"15.02.2025 04:20";"-2.0";"765.1";"769.6";"93";"从西南方吹来的风";"3";"";"";"";"疏云 (40-50%) 1380 米";"10.0 大于等于";"-3.0";
"15.02.2025 03:50";"-2.0";"765.1";"769.6";"93";"从西南偏南方向吹来的风";"2";"";"";"";"疏云 (40-50%) 1260 米";"10.0 大于等于";"-3.0";
"15.02.2025 03:20";"-1.0";"765.1";"769.6";"86";"风向多变";"1";"";"";"";"少云 (10-30%) 1170 米";"10.0 大于等于";"-3.0";
"15.02.2025 02:50";"-1.0";"765.9";"770.4";"86";"从西北方吹来的风";"2";"";"";"";"阴天 (100%) 1470 米";"10.0 大于等于";"-3.0";
"15.02.2025 02:20";"-1.0";"765.9";"770.4";"86";"从西北偏西方向吹来的风";"2";"";"";"";"阴天 (100%) 1320 米";"10.0 大于等于";"-3.0";
"15.02.2025 01:50";"-1.0";"765.9";"770.4";"86";"风向多变";"1";"";"";"";"少云 (10-30%) 810 米, 阴天 (100%) 1230 米";"10.0 大于等于";"-3.0";
"15.02.2025 01:20";"-1.0";"765.9";"770.4";"86";"从西南偏西方向吹来的风";"2";"";"";"";"少云 (10-30%) 750 米, 阴天 (100%) 1170 米";"10.0 大于等于";"-3.0";
"15.02.2025 00:50";"-1.0";"765.9";"770.4";"86";"从西方吹来的风";"2";"";"";"";"少云 (10-30%) 750 米, 多云 (60-90%) 1320 米";"10.0 大于等于";"-3.0";
"15.02.2025 00:20";"-1.0";"766.6";"771.1";"86";"从西方吹来的风";"2";"";"";"";"少云 (10-30%) 750 米, 多云 (60-90%) 1410 米";"10.0 大于等于";"-3.0";
"14.02.2025 23:50";"-1.0";"766.6";"771.1";"93";"风向多变";"1";"";"";"";"少云 (10-30%) 720 米, 多云 (60-90%) 1470 米";"10.0 大于等于";"-2.0";
"14.02.2025 23:20";"-1.0";"766.6";"771.1";"93";"从西北偏西方向吹来的风";"2";"";"";"";"少云 (10-30%) 750 米, 多云 (60-90%) 1470 米";"10.0 大于等于";"-2.0";
"14.02.2025 22:50";"0.0";"766.6";"771.1";"80";"从西北偏西方向吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"-3.0";
"14.02.2025 22:20";"0.0";"766.6";"771.1";"80";"从西北偏西方向吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"-3.0";
"14.02.2025 21:50";"0.0";"766.6";"771.1";"80";"从西北偏西方向吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"-3.0";
"14.02.2025 21:20";"0.0";"766.6";"771.1";"80";"从西北方吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"-3.0";
"14.02.2025 20:50";"0.0";"766.6";"771.1";"80";"从西北方吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"-3.0";
"14.02.2025 20:20";"0.0";"766.6";"771.1";"80";"风向多变";"1";"";"";"";"无明显的云";"10.0 大于等于";"-3.0";
"14.02.2025 19:50";"0.0";"765.9";"770.4";"80";"从东北偏北方向吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"-3.0";
"14.02.2025 19:20";"0.0";"765.9";"770.4";"87";"从北方吹来的风";"3";"";"";"";"少云 (10-30%) 390 米, 多云 (60-90%) 780 米, 多云 (60-90%) 960 米";"10.0 大于等于";"-2.0";
"14.02.2025 18:50";"0.0";"765.9";"770.4";"87";"从北方吹来的风";"3";"";"";"";"疏云 (40-50%) 510 米, 多云 (60-90%) 960 米, 多云 (60-90%) 1380 米";"10.0 大于等于";"-2.0";
"14.02.2025 18:20";"0.0";"765.9";"770.4";"87";"从西北偏北方向吹来的风";"3";"";"";"";"少云 (10-30%) 570 米, 多云 (60-90%) 1140 米";"10.0 大于等于";"-2.0";
"14.02.2025 17:50";"0.0";"765.9";"770.4";"87";"从北方吹来的风";"4";"";"轻度（小）（弱） 雪";"";"少云 (10-30%) 300 米, 多云 (60-90%) 1200 米";"10.0 大于等于";"-2.0";
"14.02.2025 17:20";"1.0";"765.1";"769.6";"81";"从北方吹来的风";"5";"";"轻度（小）（弱） 雪";"";"少云 (10-30%) 300 米, 疏云 (40-50%) 1140 米";"10.0 大于等于";"-2.0";
"14.02.2025 16:50";"1.0";"765.1";"769.6";"81";"从北方吹来的风";"5";"";"";"";"少云 (10-30%) 480 米";"10.0 大于等于";"-2.0";
"14.02.2025 16:20";"2.0";"765.1";"769.6";"75";"从西北偏北方向吹来的风";"4";"";"";"";"少云 (10-30%) 510 米";"10.0 大于等于";"-2.0";
"14.02.2025 15:50";"2.0";"765.1";"769.6";"70";"从西北偏北方向吹来的风";"2";"";"";"";"无明显的云";"10.0 大于等于";"-3.0";
"14.02.2025 15:20";"2.0";"765.1";"769.6";"70";"从北方吹来的风";"4";"";"";"";"少云 (10-30%) 510 米";"10.0 大于等于";"-3.0";
"14.02.2025 14:50";"2.0";"764.4";"768.9";"70";"从东北偏北方向吹来的风";"4";"";"";"";"疏云 (40-50%) 510 米, 疏云 (40-50%) 720 米, 多云 (60-90%) 1320 米";"10.0 大于等于";"-3.0";
"14.02.2025 14:20";"2.0";"764.4";"768.9";"75";"从北方吹来的风";"2";"";"";"";"少云 (10-30%) 480 米, 疏云 (40-50%) 1020 米";"10.0 大于等于";"-2.0";
"14.02.2025 13:50";"2.0";"764.4";"768.9";"75";"从北方吹来的风";"3";"";"";"";"少云 (10-30%) 480 米";"10.0 大于等于";"-2.0";
"14.02.2025 13:20";"2.0";"764.4";"768.9";"75";"从北方吹来的风";"4";"";"";"";"疏云 (40-50%) 480 米, 多云 (60-90%) 1470 米";"10.0 大于等于";"-2.0";
"14.02.2025 12:50";"2.0";"764.4";"768.9";"75";"从北方吹来的风";"3";"";"";"";"少云 (10-30%) 420 米, 疏云 (40-50%) 570 米, 阴天 (100%) 1470 米";"10.0 大于等于";"-2.0";
"14.02.2025 12:20";"2.0";"764.4";"768.9";"75";"从北方吹来的风";"4";"";"";"";"疏云 (40-50%) 420 米, 多云 (60-90%) 570 米, 多云 (60-90%) 1350 米";"10.0 大于等于";"-2.0";
"14.02.2025 11:50";"2.0";"764.4";"768.9";"75";"从北方吹来的风";"3";"";"";"";"少云 (10-30%) 420 米, 多云 (60-90%) 1290 米";"10.0 大于等于";"-2.0";
"14.02.2025 11:20";"1.0";"764.4";"768.9";"81";"从北方吹来的风";"4";"";"";"";"疏云 (40-50%) 420 米, 阴天 (100%) 1200 米";"10.0 大于等于";"-2.0";
"14.02.2025 10:50";"1.0";"763.6";"768.1";"81";"从北方吹来的风";"3";"";"";"";"少云 (10-30%) 330 米, 多云 (60-90%) 1200 米";"10.0 大于等于";"-2.0";
"14.02.2025 10:20";"0.0";"763.6";"768.1";"87";"从北方吹来的风";"4";"";"";"";"疏云 (40-50%) 1200 米";"10.0 大于等于";"-2.0";
"14.02.2025 09:50";"1.0";"763.6";"768.1";"81";"从北方吹来的风";"4";"";"";"";"少云 (10-30%) 30 米";"10.0 大于等于";"-2.0";
"14.02.2025 09:20";"0.0";"762.8";"767.3";"87";"从西北偏北方向吹来的风";"4";"";"";"";"疏云 (40-50%) 1080 米";"10.0 大于等于";"-2.0";
"14.02.2025 08:50";"1.0";"762.8";"767.3";"81";"从西北偏北方向吹来的风";"3";"";"";"";"阴天 (100%) 1080 米";"10.0 大于等于";"-2.0";
"14.02.2025 08:20";"-1.0";"762.8";"767.3";"86";"从西北偏北方向吹来的风";"3";"";"";"";"阴天 (100%) 960 米";"10.0 大于等于";"-3.0";
"14.02.2025 07:50";"-1.0";"762.1";"766.6";"86";"从西北偏北方向吹来的风";"3";"";"";"";"阴天 (100%) 870 米";"10.0 大于等于";"-3.0";
"14.02.2025 07:20";"-1.0";"762.1";"766.6";"86";"从北方吹来的风";"4";"";"";"";"多云 (60-90%) 990 米";"10.0 大于等于";"-3.0";
"14.02.2025 06:50";"-1.0";"761.3";"765.8";"86";"从西北偏北方向吹来的风";"3";"";"";"";"少云 (10-30%) 1110 米";"10.0 大于等于";"-3.0";
"14.02.2025 06:20";"-1.0";"761.3";"765.8";"86";"从北方吹来的风";"3";"";"";"";"多云 (60-90%) 1020 米";"10.0 大于等于";"-3.0";
"14.02.2025 05:50";"-1.0";"761.3";"765.8";"86";"从北方吹来的风";"3";"";"";"";"<span class="h_0" style="display: inline;">少云 (10-30%) 低于30米 , 多云 (60-90%) 780 米, 多云 (60-90%) 1020 米</span><span class="h_1" style="display: none;">少云 (10-30%) 低于984英尺 , 多云 (60-90%) 780 米, 多云 (60-90%) 1020 米</span>";"10.0 大于等于";"-3.0";
"14.02.2025 05:20";"-1.0";"761.3";"765.8";"86";"从北方吹来的风";"3";"";"";"";"<span class="h_0" style="display: inline;">少云 (10-30%) 低于30米 , 多云 (60-90%) 810 米</span><span class="h_1" style="display: none;">少云 (10-30%) 低于984英尺 , 多云 (60-90%) 810 米</span>";"7.0";"-3.0";
"14.02.2025 04:50";"-1.0";"760.5";"765.0";"93";"从北方吹来的风";"3";"";"轻度（小）（弱） 雪, 轻雾";"";"<span class="h_0" style="display: inline;">少云 (10-30%) 低于30米 , 疏云 (40-50%) 720 米</span><span class="h_1" style="display: none;">少云 (10-30%) 低于984英尺 , 疏云 (40-50%) 720 米</span>";"5.0";"-2.0";
"14.02.2025 04:20";"-1.0";"760.5";"765.0";"86";"从北方吹来的风";"3";"";"轻度（小）（弱） 雪, 轻雾";"";"<span class="h_0" style="display: inline;">少云 (10-30%) 低于30米 , 疏云 (40-50%) 720 米</span><span class="h_1" style="display: none;">少云 (10-30%) 低于984英尺 , 疏云 (40-50%) 720 米</span>";"4.2";"-3.0";
"14.02.2025 03:50";"-1.0";"759.8";"764.3";"86";"从北方吹来的风";"2";"";"轻度（小）（弱） 雪, 轻雾";"";"<span class="h_0" style="display: inline;">少云 (10-30%) 低于30米 , 多云 (60-90%) 690 米</span><span class="h_1" style="display: none;">少云 (10-30%) 低于984英尺 , 多云 (60-90%) 690 米</span>";"5.0";"-3.0";
"14.02.2025 03:20";"-1.0";"759.8";"764.3";"86";"从北方吹来的风";"3";"";"轻度（小）（弱） 雪, 轻雾";"";"<span class="h_0" style="display: inline;">疏云 (40-50%) 低于30米 , 多云 (60-90%) 630 米</span><span class="h_1" style="display: none;">疏云 (40-50%) 低于984英尺 , 多云 (60-90%) 630 米</span>";"5.0";"-3.0";
"14.02.2025 02:50";"-1.0";"759.8";"764.3";"86";"从北方吹来的风";"3";"";"轻度（小）（弱） 雪, 轻雾";"";"<span class="h_0" style="display: inline;">疏云 (40-50%) 低于30米 , 多云 (60-90%) 600 米, 多云 (60-90%) 960 米</span><span class="h_1" style="display: none;">疏云 (40-50%) 低于984英尺 , 多云 (60-90%) 600 米, 多云 (60-90%) 960 米</span>";"4.2";"-3.0";
"14.02.2025 02:20";"-1.0";"759.8";"764.3";"86";"从北方吹来的风";"4";"";"轻度（小）（弱） 雪, 轻雾";"";"<span class="h_0" style="display: inline;">少云 (10-30%) 低于30米 , 疏云 (40-50%) 510 米, 多云 (60-90%) 990 米</span><span class="h_1" style="display: none;">少云 (10-30%) 低于984英尺 , 疏云 (40-50%) 510 米, 多云 (60-90%) 990 米</span>";"4.6";"-3.0";
"14.02.2025 01:50";"-1.0";"759.8";"764.3";"93";"从北方吹来的风";"4";"";"轻度（小）（弱） 雪, 轻雾";"";"<span class="h_0" style="display: inline;">少云 (10-30%) 低于30米 , 疏云 (40-50%) 180 米, 多云 (60-90%) 480 米</span><span class="h_1" style="display: none;">少云 (10-30%) 低于984英尺 , 疏云 (40-50%) 180 米, 多云 (60-90%) 480 米</span>";"3.3";"-2.0";
"14.02.2025 01:20";"-1.0";"759.8";"764.3";"93";"从北方吹来的风";"4";"";"轻度（小）（弱） 雪, 轻雾";"雪";"<span class="h_0" style="display: inline;">少云 (10-30%) 低于30米 , 疏云 (40-50%) 150 米</span><span class="h_1" style="display: none;">少云 (10-30%) 低于984英尺 , 疏云 (40-50%) 150 米</span>";"2.3";"-2.0";
"14.02.2025 00:50";"-1.0";"759.0";"763.5";"93";"从北方吹来的风";"3";"";"雪, 轻雾";"";"多云 (60-90%) 120 米";"1.8";"-2.0";
"14.02.2025 00:20";"-1.0";"759.0";"763.5";"93";"从西北偏北方向吹来的风";"3";"";"轻度（小）（弱） 雪, 轻雾";"雪";"<span class="h_0" style="display: inline;">少云 (10-30%) 低于30米 , 多云 (60-90%) 120 米</span><span class="h_1" style="display: none;">少云 (10-30%) 低于984英尺 , 多云 (60-90%) 120 米</span>";"1.7";"-2.0";
"13.02.2025 23:50";"-1.0";"759.0";"763.5";"93";"从西北偏北方向吹来的风";"3";"";"轻度（小）（弱） 雪, 轻雾";"";"多云 (60-90%) 150 米";"1.7";"-2.0";
"13.02.2025 23:20";"-1.0";"759.0";"763.5";"93";"从西北偏北方向吹来的风";"2";"";"轻度（小）（弱） 雪, 轻雾";"";"多云 (60-90%) 120 米, 多云 (60-90%) 510 米";"1.6";"-2.0";
"13.02.2025 22:50";"-1.0";"759.0";"763.5";"93";"从西北偏北方向吹来的风";"2";"";"轻度（小）（弱） 雪, 轻雾";"雪";"多云 (60-90%) 120 米";"1.5";"-2.0";
"13.02.2025 22:20";"-1.0";"759.0";"763.5";"93";"从西北方吹来的风";"2";"";"雪, 轻雾";"";"多云 (60-90%) 120 米";"1.6";"-2.0";
"13.02.2025 21:50";"-1.0";"759.0";"763.5";"93";"从西北方吹来的风";"2";"";"雪, 轻雾";"";"疏云 (40-50%) 120 米, 多云 (60-90%) 540 米";"1.6";"-2.0";
"13.02.2025 21:20";"-1.0";"759.0";"763.5";"93";"从西北方吹来的风";"2";"";"轻度（小）（弱） 雪, 轻雾";"雪";"疏云 (40-50%) 150 米, 多云 (60-90%) 540 米";"1.9";"-2.0";
"13.02.2025 20:50";"-1.0";"758.3";"762.8";"93";"从西北偏北方向吹来的风";"2";"";"轻度（小）（弱） 雪, 轻雾";"雪";"多云 (60-90%) 120 米, 多云 (60-90%) 540 米";"1.8";"-2.0";
"13.02.2025 20:20";"-1.0";"758.3";"762.8";"93";"从西北偏北方向吹来的风";"3";"";"轻度（小）（弱） 雪, 轻雾";"雪";"多云 (60-90%) 120 米";"1.8";"-2.0";
"13.02.2025 19:50";"-1.0";"758.3";"762.8";"93";"从西北偏北方向吹来的风";"3";"";"轻度（小）（弱） 雪, 轻雾";"雪";"多云 (60-90%) 120 米";"1.6";"-2.0";
"13.02.2025 19:20";"-1.0";"758.3";"762.8";"93";"从西北偏北方向吹来的风";"2";"";"轻度（小）（弱） 雪, 轻雾";"雪";"多云 (60-90%) 120 米";"1.6";"-2.0";
"13.02.2025 18:50";"-1.0";"758.3";"762.8";"93";"从西北偏北方向吹来的风";"3";"";"雪, 轻雾";"";"疏云 (40-50%) 120 米, 多云 (60-90%) 570 米";"1.8";"-2.0";
"13.02.2025 18:20";"-1.0";"757.5";"762.0";"93";"从西北方吹来的风";"2";"";"轻度（小）（弱） 雪, 轻雾";"";"多云 (60-90%) 120 米, 多云 (60-90%) 540 米";"1.8";"-2.0";
"13.02.2025 17:50";"-1.0";"757.5";"762.0";"93";"从西北偏北方向吹来的风";"2";"";"轻度（小）（弱） 雪, 轻雾";"";"多云 (60-90%) 120 米, 多云 (60-90%) 240 米";"1.8";"-2.0";
"13.02.2025 17:20";"-1.0";"757.5";"762.0";"93";"从西北偏北方向吹来的风";"3";"";"轻度（小）（弱） 雪, 轻雾";"";"多云 (60-90%) 180 米, 多云 (60-90%) 300 米";"2.4";"-2.0";
"13.02.2025 16:50";"-1.0";"757.5";"762.0";"93";"从西北偏北方向吹来的风";"2";"";"轻度（小）（弱） 雪, 轻雾";"";"多云 (60-90%) 210 米, 多云 (60-90%) 330 米";"2.5";"-2.0";
"13.02.2025 16:20";"-1.0";"757.5";"762.0";"93";"从西北偏北方向吹来的风";"2";"";"轻度（小）（弱） 雪, 轻雾";"";"多云 (60-90%) 180 米, 多云 (60-90%) 300 米";"2.4";"-2.0";
"13.02.2025 15:50";"-1.0";"757.5";"762.0";"93";"从北方吹来的风";"3";"";"轻度（小）（弱） 雪, 轻雾";"";"多云 (60-90%) 180 米";"2.3";"-2.0";
"13.02.2025 15:20";"-1.0";"757.5";"762.0";"93";"从北方吹来的风";"3";"";"轻度（小）（弱） 雪, 轻雾";"";"多云 (60-90%) 180 米";"2.5";"-2.0";
"13.02.2025 14:50";"-1.0";"757.5";"762.0";"93";"从西北偏北方向吹来的风";"4";"";"轻度（小）（弱） 雪, 轻雾";"";"多云 (60-90%) 150 米";"2.2";"-2.0";
"13.02.2025 14:20";"-1.0";"757.5";"762.0";"86";"从西北偏北方向吹来的风";"3";"";"轻度（小）（弱） 雪, 轻雾";"";"阴天 (100%) 150 米";"2.4";"-3.0";
"13.02.2025 13:50";"-1.0";"757.5";"762.0";"86";"从西北偏北方向吹来的风";"2";"";"轻度（小）（弱） 雪, 轻雾";"";"阴天 (100%) 150 米";"2.6";"-3.0";
"13.02.2025 13:20";"-1.0";"757.5";"762.0";"86";"从西北偏北方向吹来的风";"2";"";"轻度（小）（弱） 雪, 轻雾";"";"阴天 (100%) 150 米";"2.9";"-3.0";
"13.02.2025 12:50";"-1.0";"757.5";"762.0";"86";"从北方吹来的风";"2";"";"轻度（小）（弱） 雪, 轻雾";"";"阴天 (100%) 150 米";"3.2";"-3.0";
"13.02.2025 12:20";"-1.0";"757.5";"762.0";"86";"从东北偏北方向吹来的风";"2";"";"轻雾";"";"阴天 (100%) 180 米";"3.4";"-3.0";
"13.02.2025 11:50";"-1.0";"757.5";"762.0";"86";"从北方吹来的风";"3";"";"轻雾";"";"阴天 (100%) 180 米";"3.5";"-3.0";
"13.02.2025 11:20";"-1.0";"757.5";"762.0";"86";"从北方吹来的风";"3";"";"轻雾";"";"阴天 (100%) 180 米";"3.6";"-3.0";
"13.02.2025 10:50";"-1.0";"757.5";"762.0";"86";"从北方吹来的风";"3";"";"轻雾";"";"阴天 (100%) 180 米";"3.8";"-3.0";
"13.02.2025 10:20";"-2.0";"757.5";"762.0";"93";"从北方吹来的风";"2";"";"轻度（小）（弱） 雪, 轻雾";"";"阴天 (100%) 180 米";"3.7";"-3.0";
"13.02.2025 09:50";"-2.0";"757.5";"762.0";"86";"从北方吹来的风";"2";"";"轻度（小）（弱） 雪, 轻雾";"";"阴天 (100%) 180 米";"3.8";"-4.0";
"13.02.2025 09:20";"-2.0";"757.5";"762.0";"86";"从北方吹来的风";"3";"";"轻度（小）（弱） 雪, 轻雾";"";"阴天 (100%) 180 米";"3.7";"-4.0";
"13.02.2025 08:50";"-2.0";"757.5";"762.0";"86";"从北方吹来的风";"3";"";"轻雾";"";"阴天 (100%) 180 米";"3.7";"-4.0";
"13.02.2025 08:20";"-2.0";"757.5";"762.0";"86";"从东北偏北方向吹来的风";"2";"";"轻雾";"";"多云 (60-90%) 210 米";"3.2";"-4.0";
"13.02.2025 07:50";"-2.0";"757.5";"762.0";"86";"从东北偏北方向吹来的风";"2";"";"轻度（小）（弱） 雪, 轻雾";"";"疏云 (40-50%) 210 米, 多云 (60-90%) 300 米, 多云 (60-90%) 570 米";"3.4";"-4.0";
"13.02.2025 07:20";"-2.0";"757.5";"762.0";"86";"从东北偏北方向吹来的风";"2";"";"轻度（小）（弱） 雪, 轻雾";"";"少云 (10-30%) 180 米";"3.2";"-4.0";
"13.02.2025 06:50";"-2.0";"757.5";"762.0";"86";"从东北偏北方向吹来的风";"3";"";"轻度（小）（弱） 雪, 轻雾";"冻 雨";"疏云 (40-50%) 150 米";"2.7";"-4.0";
