# 气象站 华盛顿/罗纳德里根(机场), 美国, WMO_ID=72405，选择从 15.03.2024 至 16.03.2025, 所有日期
# 编码: UTF-8
# 数据由web站点“Reliable Prognosis”提供，rp5.ru
# 使用数据时，请自觉指出网站名称
# 气象参数代码见地址 http://rp5.ru/archive.php?wmo_id=72405&lang=cn
#
"当地时间 华盛顿/罗纳德里根(机场)";"T";"Po";"P";"Pa";"U";"DD";"Ff";"ff10";"ff3";"N";"WW";"W1";"W2";"Tn";"Tx";"Cl";"Nh";"H";"Cm";"Ch";"VV";"Td";"RRR";"tR";"E";"Tg";"E'";"sss"
"18.01.2025 01:00";"1.7";"762.1";"763.6";"-1.5";"70";"从南方吹来的风";"3";"";"";"20–30%.";" ";"";"";"-1.0";"3.9";"";"";"2500或更高，或无云。";"";"";"16.0";"-3.3";"";"";"";"";"";"";
"17.01.2025 22:00";"1.7";"763.6";"765.2";"0.2";"61";"从南方吹来的风";"4";"";"";"50%.";" ";"";"";"";"";"";"";"2500或更高，或无云。";"";"";"16.0";"-5.0";"";"";"";"";"";"";
"17.01.2025 19:00";"2.8";"763.4";"765.0";"0.3";"59";"从南方吹来的风";"3";"";"";"无云";" ";"";"";"-1.0";"7.8";"";"";"";"";"";"16.0";"-4.4";"";"";"";"";"";"";
"17.01.2025 16:00";"6.1";"763.1";"764.8";"-0.3";"47";"从南方吹来的风";"3";"";"";"50%.";" ";"";"";"";"";"";"";"1000-1500";"";"";"16.0";"-4.4";"";"";"";"";"";"";
"17.01.2025 13:00";"6.1";"763.4";"765.1";"-2.0";"49";"从东北方吹来的风";"2";"";"";"50%.";" ";"";"";"0.0";"6.1";"";"";"1500-2000";"";"";"16.0";"-3.9";"";"";"";"";"";"";
"17.01.2025 10:00";"2.8";"765.4";"766.9";"2.0";"62";"从西南偏南方向吹来的风";"3";"";"";"100%.";" ";"";"";"";"";"";"";"1000-1500";"";"";"16.0";"-3.9";"";"";"";"";"";"";
"17.01.2025 07:00";"1.7";"763.4";"765.0";"2.5";"64";"从西方吹来的风";"3";"";"";"70 – 80%.";" ";"";"";"-1.1";"2.8";"";"";"1500-2000";"";"";"16.0";"-4.4";"";"";"";"";"";"";
"17.01.2025 04:00";"0.6";"760.9";"762.4";"1.6";"72";"从北方吹来的风";"2";"";"";"70 – 80%.";" ";"";"";"";"";"";"";"1000-1500";"";"";"16.0";"-3.9";"";"";"";"";"";"";
"17.01.2025 01:00";"1.1";"759.3";"760.9";"2.0";"70";"从西北偏北方向吹来的风";"4";"";"";"20–30%.";" ";"";"";"";"2.8";"";"";"1000-1500";"";"";"16.0";"-3.9";"0.3";"6";"";"";"";"";
"16.01.2025 22:00";"1.1";"757.3";"758.9";"0.5";"79";"从西北偏北方向吹来的风";"4";"";"";"100%.";" ";"";"";"";"";"";"";"1000-1500";"";"";"14.0";"-2.2";"0.3";"3";"";"";"";"";
"16.01.2025 19:00";"1.7";"756.8";"758.4";"1.0";"64";"从东北方吹来的风";"2";"";"";"100%.";"连续性雪，在观测时较弱 ";"";"";"-6.6";"2.8";"";"";"1000-1500";"";"";"14.0";"-4.4";"降水迹象";"6";"";"";"";"";
"16.01.2025 16:00";"2.8";"755.8";"757.3";"-2.3";"52";"从西南偏南方向吹来的风";"6";"8";"";"50%.";" ";"";"";"";"";"";"";"1500-2000";"";"";"16.0";"-6.1";"降水迹象";"3";"";"";"";"";
"16.01.2025 13:00";"0.0";"758.1";"759.7";"-4.5";"47";"从南方吹来的风";"6";"";"";"100%.";" ";"";"";"-5.6";"0.0";"";"";"1000-1500";"";"";"16.0";"-10.0";"";"";"";"";"";"";
"16.01.2025 10:00";"-3.3";"762.6";"764.1";"-1.3";"57";"从南方吹来的风";"5";"";"";"100%.";" ";"";"";"";"";"";"";"1000-1500";"";"";"16.0";"-10.6";"";"";"";"";"";"";
"16.01.2025 07:00";"-5.0";"763.9";"765.5";"-1.2";"60";"从南方吹来的风";"2";"";"";"70 – 80%.";" ";"";"";"-6.7";"1.1";"";"";"2500或更高，或无云。";"";"";"16.0";"-11.7";"";"";"";"";"";"";
"16.01.2025 04:00";"-6.1";"765.1";"766.8";"-2.1";"54";"无风";"0";"";"";"无云";" ";"";"";"";"";"";"";"";"";"";"16.0";"-13.9";"";"";"";"";"";"";
"16.01.2025 01:00";"-4.4";"767.2";"768.7";"";"50";"从西北方吹来的风";"3";"";"";"无云";" ";"";"";"-5.0";"-1.1";"";"";"";"";"";"16.0";"-13.3";"";"";"";"";"";"";
"15.01.2025 19:00";"-1.1";"768.2";"769.6";"0.3";"41";"从西北偏西方向吹来的风";"4";"";"";"无云";" ";"";"";"-5.0";"1.1";"";"";"";"";"";"16.0";"-12.8";"";"";"";"";"";"";
"15.01.2025 16:00";"0.6";"767.9";"769.4";"-0.5";"38";"从西北方吹来的风";"6";"11";"";"20–30%.";" ";"";"";"";"";"";"";"1500-2000";"";"";"16.0";"-12.2";"";"";"";"";"";"";
"15.01.2025 13:00";"-0.6";"768.4";"770.2";"-1.8";"40";"从西北偏西方向吹来的风";"8";"11";"";"无云";" ";"";"";"-5.0";"0.0";"";"";"";"";"";"16.0";"-12.8";"";"";"";"";"";"";
"15.01.2025 10:00";"-3.3";"770.2";"771.8";"1.0";"40";"从西北方吹来的风";"8";"14";"";"无云";" ";"";"";"";"";"";"";"";"";"";"16.0";"-15.0";"";"";"";"";"";"";
"15.01.2025 07:00";"-5.0";"769.2";"770.9";"0.8";"48";"从西北偏西方向吹来的风";"5";"";"";"无云";" ";"";"";"-5.0";"3.9";"";"";"";"";"";"16.0";"-14.4";"";"";"";"";"";"";
"15.01.2025 04:00";"-4.4";"768.4";"770.0";"1.5";"50";"从西北方吹来的风";"6";"12";"";"无云";" ";"";"";"";"";"";"";"";"";"";"16.0";"-13.3";"";"";"";"";"";"";
"15.01.2025 01:00";"-2.8";"766.9";"768.4";"2.0";"46";"从西北偏北方向吹来的风";"7";"10";"";"50%.";" ";"";"";"-2.8";"3.3";"";"";"1000-1500";"";"";"16.0";"-12.8";"";"";"";"";"";"";
"14.01.2025 22:00";"-0.6";"764.9";"766.3";"1.5";"49";"从西北偏北方向吹来的风";"11";"15";"";"100%.";" ";"";"";"";"";"";"";"1500-2000";"";"";"16.0";"-10.0";"";"";"";"";"";"";
"14.01.2025 19:00";"1.1";"763.4";"764.8";"0.5";"37";"从西北方吹来的风";"4";"";"";"100%.";" ";"";"";"-1.6";"3.9";"";"";"2000-2500";"";"";"16.0";"-12.2";"";"";"";"";"";"";
"14.01.2025 16:00";"2.2";"762.9";"764.4";"-1.7";"39";"从南方吹来的风";"3";"";"";"20–30%.";" ";"";"";"";"";"";"";"2500或更高，或无云。";"";"";"16.0";"-10.6";"";"";"";"";"";"";
"14.01.2025 13:00";"1.1";"764.6";"766.1";"-2.1";"31";"从西方吹来的风";"4";"";"";"无云";" ";"";"";"-2.2";"3.3";"";"";"";"";"";"16.0";"-14.4";"";"";"";"";"";"";
"14.01.2025 10:00";"-1.1";"766.7";"768.1";"1.8";"33";"从西北方吹来的风";"7";"12";"";"无云";" ";"";"";"";"";"";"";"";"";"";"16.0";"-15.6";"";"";"";"";"";"";
"14.01.2025 07:00";"-1.7";"764.9";"766.5";"2.0";"36";"从西北方吹来的风";"10";"13";"";"无云";" ";"";"";"-1.7";"10.6";"";"";"";"";"";"16.0";"-15.0";"";"";"";"";"";"";
"14.01.2025 04:00";"0.6";"762.9";"764.5";"1.3";"38";"从西北方吹来的风";"7";"12";"";"无云";" ";"";"";"";"";"";"";"";"";"";"16.0";"-12.2";"";"";"";"";"";"";
"14.01.2025 01:00";"3.3";"761.6";"763.3";"0.5";"44";"从西北方吹来的风";"4";"";"";"无云";" ";"";"";"-1.6";"6.7";"";"";"";"";"";"16.0";"-7.8";"";"";"";"";"";"";
"13.01.2025 22:00";"5.0";"761.1";"762.7";"0.2";"43";"";"2";"";"";"无云";" ";"";"";"";"";"";"";"";"";"";"16.0";"-6.7";"";"";"";"";"";"";
"13.01.2025 19:00";"6.7";"760.9";"762.4";"1.1";"43";"从西北偏西方向吹来的风";"3";"";"";"20–30%.";" ";"";"";"-1.6";"10.6";"";"";"1500-2000";"";"";"16.0";"-5.0";"";"";"";"";"";"";
"13.01.2025 16:00";"10.0";"759.8";"761.4";"-0.3";"38";"从西北偏西方向吹来的风";"2";"";"";"70 – 80%.";" ";"";"";"";"";"";"";"1500-2000";"";"";"16.0";"-3.9";"";"";"";"";"";"";
"13.01.2025 13:00";"4.4";"760.1";"761.6";"-1.7";"58";"从南方吹来的风";"4";"";"";"70 – 80%.";" ";"";"";"-2.2";"4.4";"";"";"1500-2000";"";"";"16.0";"-3.3";"";"";"";"";"";"";
"13.01.2025 10:00";"0.0";"761.8";"763.5";"0.2";"69";"从南方吹来的风";"4";"";"";"70 – 80%.";" ";"";"";"";"";"";"";"1500-2000";"";"";"16.0";"-5.0";"";"";"";"";"";"";
"13.01.2025 07:00";"-1.1";"761.6";"763.0";"0.0";"66";"从西南偏南方向吹来的风";"2";"";"";"50%.";" ";"";"";"-1.7";"6.7";"";"";"2500或更高，或无云。";"";"";"16.0";"-6.7";"";"";"";"";"";"";
"13.01.2025 04:00";"-1.1";"761.6";"763.1";"-0.2";"66";"从西南偏南方向吹来的风";"3";"";"";"20–30%.";" ";"";"";"";"";"";"";"2500或更高，或无云。";"";"";"16.0";"-6.7";"";"";"";"";"";"";
"13.01.2025 01:00";"0.6";"761.8";"763.3";"-1.1";"61";"从西南偏南方向吹来的风";"2";"";"";"100%.";" ";"";"";"-2.1";"3.9";"";"";"2500或更高，或无云。";"";"";"16.0";"-6.1";"";"";"";"";"";"";
"12.01.2025 22:00";"0.6";"762.9";"764.4";"0.0";"66";"从南方吹来的风";"3";"";"";"20–30%.";" ";"";"";"";"";"";"";"2500或更高，或无云。";"";"";"16.0";"-5.0";"";"";"";"";"";"";
"12.01.2025 19:00";"3.3";"762.9";"764.4";"0.5";"48";"从西南方吹来的风";"3";"";"";"20–30%.";" ";"";"";"-2.1";"6.7";"";"";"2500或更高，或无云。";"";"";"16.0";"-6.7";"";"";"";"";"";"";
"12.01.2025 16:00";"5.0";"762.4";"763.9";"-0.5";"43";"无风";"0";"";"";"50%.";" ";"";"";"";"";"";"";"2500或更高，或无云。";"";"";"16.0";"-6.7";"";"";"";"";"";"";
"12.01.2025 13:00";"5.6";"762.9";"764.5";"-0.5";"41";"从西北偏北方向吹来的风";"4";"";"";"20–30%.";" ";"";"";"-2.2";"5.6";"";"";"1500-2000";"";"";"16.0";"-6.7";"";"";"";"";"";"";
"12.01.2025 10:00";"3.3";"763.4";"764.9";"1.8";"51";"从西北方吹来的风";"4";"";"";"20–30%.";" ";"";"";"";"";"";"";"2500或更高，或无云。";"";"";"16.0";"-6.1";"";"";"";"";"";"";
"12.01.2025 07:00";"-2.2";"761.6";"763.0";"1.0";"69";"从西南偏西方向吹来的风";"3";"";"";"50%.";" ";"";"";"-2.2";"3.9";"";"";"1000-1500";"";"";"16.0";"-7.2";"";"";"";"";"";"";
"12.01.2025 04:00";"-0.6";"760.6";"762.3";"1.0";"59";"从西北方吹来的风";"2";"";"";"无云";" ";"";"";"";"";"";"";"";"";"";"16.0";"-7.8";"";"";"";"";"";"";
"12.01.2025 01:00";"0.6";"759.6";"761.1";"1.5";"56";"从西方吹来的风";"2";"";"";"20–30%.";" ";"";"";"-1.6";"2.2";"";"";"1000-1500";"";"";"16.0";"-7.2";"";"";"";"";"";"";
"11.01.2025 22:00";"1.1";"758.1";"759.7";"1.8";"52";"从西北方吹来的风";"5";"";"";"70 – 80%.";" ";"";"";"";"";"";"";"1000-1500";"";"";"16.0";"-7.8";"";"";"";"";"";"";
"11.01.2025 19:00";"0.6";"756.3";"757.7";"3.1";"52";"从北方吹来的风";"4";"";"";"20–30%.";" ";"";"";"-1.6";"3.9";"";"";"2500或更高，或无云。";"";"";"16.0";"-8.3";"";"";"";"";"";"";
"11.01.2025 16:00";"2.8";"753.2";"754.9";"2.2";"44";"从西北方吹来的风";"7";"13";"";"70 – 80%.";" ";"";"";"";"";"";"";"1500-2000";"";"";"16.0";"-8.3";"";"";"";"";"";"";
"11.01.2025 13:00";"2.2";"751.0";"752.5";"0.3";"52";"从西北偏北方向吹来的风";"8";"12";"";"70 – 80%.";" ";"";"";"-1.1";"2.2";"";"";"1000-1500";"";"";"16.0";"-6.7";"";"";"";"";"";"";
"11.01.2025 10:00";"0.0";"750.7";"752.2";"1.0";"61";"从西北方吹来的风";"8";"12";"";"50%.";" ";"";"";"";"";"";"";"600-1000";"";"";"16.0";"-6.7";"";"";"";"";"";"";
"11.01.2025 07:00";"-0.6";"749.7";"751.2";"-0.7";"76";"从西方吹来的风";"2";"";"";"100%.";" ";"";"";"-1.7";"2.2";"";"";"300-600";"";"";"16.0";"-4.4";"0.8";"6";"";"";"";"";
"11.01.2025 04:00";"-1.1";"750.4";"752.1";"-3.1";"85";"从南方吹来的风";"2";"";"";"100%.";"连续性雪，在观测时较弱 ";"";"";"";"";"";"";"200-300";"";"";"14.0";"-3.3";"0.8";"3";"";"";"";"";
"11.01.2025 01:00";"-1.7";"753.5";"755.0";"-2.6";"85";"从南方吹来的风";"3";"";"";"100%.";"连续性雪，在观测时较弱 ";"";"";"-3.9";"1.1";"";"";"200-300";"";"";"4.0";"-3.9";"1.0";"6";"";"";"";"";
"10.01.2025 22:00";"0.6";"756.1";"757.6";"-2.4";"52";"从西南偏南方向吹来的风";"3";"";"";"100%.";" ";"";"";"";"";"";"";"1500-2000";"";"";"16.0";"-8.3";"";"";"";"";"";"";
"10.01.2025 19:00";"0.6";"758.5";"760.0";"-1.6";"43";"从西南偏西方向吹来的风";"2";"";"";"100%.";" ";"";"";"-3.8";"2.2";"";"";"2500或更高，或无云。";"";"";"16.0";"-10.6";"";"";"";"";"";"";
"10.01.2025 16:00";"1.1";"760.1";"761.7";"-1.7";"35";"从西南偏西方向吹来的风";"2";"";"";"100%.";" ";"";"";"";"";"";"";"2500或更高，或无云。";"";"";"16.0";"-12.8";"";"";"";"";"";"";
"10.01.2025 13:00";"1.7";"761.8";"763.3";"-2.4";"35";"从北方吹来的风";"3";"";"";"70 – 80%.";" ";"";"";"-3.9";"2.2";"";"";"2500或更高，或无云。";"";"";"16.0";"-12.2";"";"";"";"";"";"";
"10.01.2025 10:00";"-1.7";"764.2";"765.7";"-0.2";"36";"从西北偏北方向吹来的风";"5";"";"";"70 – 80%.";" ";"";"";"";"";"";"";"2500或更高，或无云。";"";"";"16.0";"-15.0";"";"";"";"";"";"";
"10.01.2025 07:00";"-3.9";"764.4";"765.8";"0.8";"42";"从西北方吹来的风";"4";"10";"";"70 – 80%.";" ";"";"";"-3.9";"1.1";"";"";"2500或更高，或无云。";"";"";"16.0";"-15.0";"";"";"";"";"";"";
"10.01.2025 04:00";"-3.3";"763.6";"765.2";"0.5";"40";"从西北方吹来的风";"6";"11";"";"无云";" ";"";"";"";"";"";"";"";"";"";"16.0";"-15.0";"";"";"";"";"";"";
"10.01.2025 01:00";"-2.8";"763.1";"764.6";"0.0";"43";"从西北偏北方向吹来的风";"5";"9";"";"无云";" ";"";"";"-5.0";"-0.6";"";"";"";"";"";"16.0";"-13.9";"";"";"";"";"";"";
"09.01.2025 22:00";"-1.7";"763.1";"764.8";"0.7";"41";"从西北方吹来的风";"5";"12";"";"无云";" ";"";"";"";"";"";"";"";"";"";"16.0";"-13.3";"";"";"";"";"";"";
"09.01.2025 19:00";"-0.6";"762.4";"763.9";"0.8";"36";"从西北方吹来的风";"7";"12";"";"无云";" ";"";"";"-5.0";"1.1";"";"";"";"";"";"16.0";"-13.9";"";"";"";"";"";"";
"09.01.2025 16:00";"1.1";"761.6";"763.3";"0.2";"34";"从西北方吹来的风";"7";"21";"";"无云";" ";"";"";"";"";"";"";"";"";"";"16.0";"-13.3";"";"";"";"";"";"";
"09.01.2025 13:00";"0.0";"761.4";"762.9";"-1.0";"33";"从西北方吹来的风";"10";"16";"";"无云";" ";"";"";"-3.9";"0.0";"";"";"";"";"";"16.0";"-14.4";"";"";"";"";"";"";
"09.01.2025 10:00";"-2.8";"762.4";"763.8";"1.3";"41";"从西北方吹来的风";"13";"19";"";"无云";" ";"";"";"";"";"";"";"";"";"";"16.0";"-14.4";"";"";"";"";"";"";
"09.01.2025 07:00";"-3.9";"761.1";"762.7";"0.2";"48";"从西北偏北方向吹来的风";"7";"11";"";"20–30%.";" ";"";"";"-5.0";"1.1";"";"";"2500或更高，或无云。";"";"";"16.0";"-13.3";"";"";"";"";"";"";
"09.01.2025 04:00";"-4.4";"760.9";"762.3";"-0.2";"46";"从西北方吹来的风";"5";"";"";"20–30%.";" ";"";"";"";"";"";"";"2500或更高，或无云。";"";"";"16.0";"-14.4";"";"";"";"";"";"";
"09.01.2025 01:00";"-3.9";"761.1";"762.7";"-0.5";"42";"从西北方吹来的风";"6";"11";"";"50%.";" ";"";"";"";"";"";"";"2500或更高，或无云。";"";"";"16.0";"-15.0";"";"";"";"";"";"";
"08.01.2025 22:00";"-2.8";"761.6";"763.2";"0.2";"41";"从西北方吹来的风";"7";"11";"";"70 – 80%.";" ";"";"";"";"";"";"";"1500-2000";"";"";"16.0";"-14.4";"";"";"";"";"";"";
"08.01.2025 19:00";"-1.1";"761.4";"763.0";"0.3";"45";"从西北偏西方向吹来的风";"4";"";"";"70 – 80%.";" ";"";"";"";"";"";"";"1500-2000";"";"";"16.0";"-11.7";"";"";"";"";"";"";
"08.01.2025 16:00";"0.6";"761.1";"762.7";"-0.7";"42";"从西北方吹来的风";"7";"11";"";"70 – 80%.";" ";"";"";"";"";"";"";"1500-2000";"";"";"16.0";"-11.1";"";"";"";"";"";"";
"08.01.2025 13:00";"0.6";"761.8";"763.5";"-2.8";"43";"从西北方吹来的风";"9";"14";"";"70 – 80%.";" ";"";"";"";"";"";"";"1000-1500";"";"";"16.0";"-10.6";"";"";"";"";"";"";
"08.01.2025 10:00";"-0.6";"764.6";"766.2";"-0.3";"45";"从西北方吹来的风";"4";"";"";"20–30%.";" ";"";"";"";"";"";"";"1500-2000";"";"";"16.0";"-11.1";"";"";"";"";"";"";
"08.01.2025 07:00";"-2.8";"764.9";"766.4";"-0.2";"58";"从西北方吹来的风";"4";"";"";"70 – 80%.";" ";"";"";"";"";"";"";"1000-1500";"";"";"16.0";"-10.0";"";"";"";"";"";"";
"08.01.2025 04:00";"-3.3";"765.1";"766.6";"0.2";"60";"从西北偏北方向吹来的风";"7";"12";"";"100%.";" ";"";"";"";"";"";"";"600-1000";"";"";"16.0";"-10.0";"";"";"";"";"";"";
"08.01.2025 01:00";"-2.8";"764.9";"766.6";"0.3";"53";"从西北偏北方向吹来的风";"6";"15";"";"100%.";" ";"";"";"";"";"";"";"600-1000";"";"";"16.0";"-11.1";"";"";"";"";"";"";
"07.01.2025 22:00";"-1.1";"764.6";"766.2";"0.4";"49";"从西北方吹来的风";"9";"13";"";"20–30%.";" ";"";"";"";"";"";"";"1000-1500";"";"";"16.0";"-10.6";"";"";"";"";"";"";
"07.01.2025 19:00";"-1.1";"764.2";"765.7";"1.1";"54";"从西北偏西方向吹来的风";"8";"12";"";"50%.";" ";"";"";"";"";"";"";"1000-1500";"";"";"16.0";"-9.4";"";"";"";"";"";"";
"07.01.2025 16:00";"1.7";"763.1";"764.6";"1.3";"52";"从西北方吹来的风";"6";"";"";"20–30%.";" ";"";"";"";"";"";"";"1000-1500";"";"";"16.0";"-7.2";"";"";"";"";"";"";
"07.01.2025 13:00";"1.1";"761.8";"763.3";"-1.1";"52";"从西北方吹来的风";"7";"13";"";"20–30%.";" ";"";"";"";"";"";"";"1000-1500";"";"";"16.0";"-7.8";"";"";"";"";"";"";
"07.01.2025 10:00";"-2.2";"762.9";"764.4";"1.5";"53";"从西北方吹来的风";"8";"11";"";"20–30%.";" ";"";"";"";"";"";"";"1000-1500";"";"";"16.0";"-10.6";"";"";"";"";"";"";
"07.01.2025 07:00";"-5.6";"761.4";"762.8";"2.1";"68";"从西北偏北方向吹来的风";"6";"10";"";"20–30%.";" ";"";"";"";"1.1";"";"";"600-1000";"";"";"16.0";"-10.6";"";"";"";"";"";"";
"07.01.2025 04:00";"-4.4";"759.3";"760.8";"2.0";"68";"从西北偏北方向吹来的风";"9";"14";"";"100%.";" ";"";"";"";"";"";"";"600-1000";"";"";"16.0";"-9.4";"";"";"";"";"";"";
"07.01.2025 01:00";"-1.7";"757.3";"758.8";"2.1";"69";"从北方吹来的风";"6";"";"";"70 – 80%.";" ";"";"";"";"";"";"";"600-1000";"";"";"16.0";"-6.7";"1.0";"6";"";"";"";"";
"06.01.2025 22:00";"-1.7";"755.2";"756.7";"1.7";"82";"从西北偏北方向吹来的风";"5";"";"";"100%.";"连续性雪，在观测时较弱 ";"";"";"";"";"";"";"300-600";"";"";"6.0";"-4.4";"1.0";"3";"";"";"";"";
"06.01.2025 19:00";"-1.1";"753.5";"754.9";"1.6";"79";"从西北偏北方向吹来的风";"6";"";"";"100%.";"连续性雪，在观测时较弱 ";"";"";"-2.2";"-1.1";"";"";"300-600";"";"";"4.0";"-4.4";"1.0";"6";"";"";"";"";
"06.01.2025 16:00";"-1.7";"751.9";"753.6";"-1.6";"85";"从东北偏北方向吹来的风";"4";"";"";"100%.";"连续性雪，在观测时为中度 ";"";"";"";"";"";"";"200-300";"";"";"0.8";"-3.9";"0.3";"3";"";"";"";"";
"06.01.2025 13:00";"-1.7";"753.5";"754.9";"-3.3";"78";"从东北方吹来的风";"6";"";"";"100%.";"连续性雪，在观测时较弱 ";"";"";"-2.2";"0.0";"";"";"300-600";"";"";"6.0";"-5.0";"6.0";"6";"";"";"";"";
"06.01.2025 10:00";"-2.2";"756.8";"758.4";"-1.7";"81";"从东北偏东方向吹来的风";"4";"";"";"100%.";"连续性雪，在观测时较弱 ";"";"";"";"";"";"";"200-300";"";"";"2.0";"-5.0";"5.0";"3";"";"";"";"";
"06.01.2025 07:00";"-2.2";"758.5";"760.0";"-2.6";"85";"从东北方吹来的风";"5";"";"";"100%.";"冰粒 ";"";"";"-2.2";"2.8";"";"";"200-300";"";"";"2.4";"-4.4";"12.0";"6";"";"";"";"";
"06.01.2025 04:00";"-1.7";"761.1";"762.7";"-2.0";"85";"从东方吹来的风";"2";"";"";"";"连续性雪，在观测时为强度 ";"";"";"";"";"";"";"200-300";"";"";"0.4";"-3.9";"5.0";"3";"";"";"";"";
"06.01.2025 01:00";"0.0";"763.1";"764.6";"-0.8";"61";"从西南方吹来的风";"4";"";"";"100%.";" ";"";"";"";"2.2";"";"";"1000-1500";"";"";"16.0";"-6.7";"";"";"";"";"";"";
"05.01.2025 22:00";"1.7";"763.9";"765.4";"-0.3";"29";"从北方吹来的风";"2";"";"";"100%.";" ";"";"";"";"";"";"";"2500或更高，或无云。";"";"";"16.0";"-14.4";"";"";"";"";"";"";
"05.01.2025 19:00";"2.2";"764.2";"765.8";"0.0";"28";"从北方吹来的风";"3";"";"";"100%.";" ";"";"";"-4.3";"2.8";"";"";"2500或更高，或无云。";"";"";"16.0";"-14.4";"";"";"";"";"";"";
"05.01.2025 16:00";"2.2";"764.2";"765.7";"-0.7";"26";"";"2";"";"";"100%.";" ";"";"";"";"";"";"";"2500或更高，或无云。";"";"";"16.0";"-15.6";"";"";"";"";"";"";
"05.01.2025 13:00";"2.8";"764.9";"766.5";"-1.5";"24";"从西北偏西方向吹来的风";"6";"9";"";"70 – 80%.";" ";"";"";"-4.4";"2.8";"";"";"2500或更高，或无云。";"";"";"16.0";"-16.1";"";"";"";"";"";"";
"05.01.2025 10:00";"-0.6";"766.4";"768.0";"0.0";"38";"从西北方吹来的风";"4";"";"";"20–30%.";" ";"";"";"";"";"";"";"2500或更高，或无云。";"";"";"16.0";"-13.3";"";"";"";"";"";"";
"05.01.2025 07:00";"-3.9";"766.4";"767.8";"1.0";"48";"从西北偏西方向吹来的风";"2";"";"";"无云";" ";"";"";"-4.4";"1.1";"";"";"";"";"";"16.0";"-13.3";"";"";"";"";"";"";
"05.01.2025 04:00";"-3.9";"765.4";"766.9";"0.3";"48";"从西方吹来的风";"3";"";"";"20–30%.";" ";"";"";"";"";"";"";"2500或更高，或无云。";"";"";"16.0";"-13.3";"";"";"";"";"";"";
"05.01.2025 01:00";"-3.3";"765.1";"766.8";"0.0";"44";"从西方吹来的风";"5";"";"";"无云";" ";"";"";"-3.9";"-0.6";"";"";"";"";"";"16.0";"-13.9";"";"";"";"";"";"";
"04.01.2025 22:00";"-2.8";"765.1";"766.8";"0.5";"43";"从西北偏北方向吹来的风";"4";"";"";"50%.";" ";"";"";"";"";"";"";"1500-2000";"";"";"16.0";"-13.9";"";"";"";"";"";"";
"04.01.2025 19:00";"-1.1";"764.6";"766.1";"1.2";"38";"从西方吹来的风";"9";"12";"";"50%.";" ";"";"";"-1.7";"1.1";"";"";"1500-2000";"";"";"16.0";"-13.9";"";"";"";"";"";"";
"04.01.2025 16:00";"0.0";"763.4";"764.9";"0.5";"35";"从西北方吹来的风";"6";"11";"";"50%.";" ";"";"";"";"";"";"";"1500-2000";"";"";"16.0";"-13.9";"";"";"";"";"";"";
"04.01.2025 13:00";"0.6";"762.9";"764.5";"-0.5";"33";"从西北偏西方向吹来的风";"11";"18";"";"70 – 80%.";" ";"";"";"-1.1";"0.6";"";"";"1500-2000";"";"";"16.0";"-13.9";"";"";"";"";"";"";
"04.01.2025 10:00";"-0.6";"763.4";"765.1";"1.0";"40";"从西北偏西方向吹来的风";"10";"16";"";"50%.";" ";"";"";"";"";"";"";"1500-2000";"";"";"16.0";"-12.8";"";"";"";"";"";"";
"04.01.2025 07:00";"-1.1";"762.4";"763.9";"1.5";"47";"从西北偏西方向吹来的风";"7";"11";"";"50%.";" ";"";"";"-1.1";"";"";"";"1500-2000";"";"";"16.0";"-11.1";"";"";"";"";"";"";
"04.01.2025 04:00";"-1.1";"760.9";"762.5";"1.1";"49";"从西北偏西方向吹来的风";"7";"";"";"20–30%.";" ";"";"";"";"";"";"";"1000-1500";"";"";"16.0";"-10.6";"";"";"";"";"";"";
"04.01.2025 01:00";"-0.6";"759.8";"761.3";"0.0";"47";"从西北偏西方向吹来的风";"9";"19";"";"20–30%.";" ";"";"";"-0.6";"2.8";"";"";"1500-2000";"";"";"16.0";"-10.6";"";"";"";"";"";"";
"03.01.2025 22:00";"0.0";"759.8";"761.4";"1.3";"50";"从西方吹来的风";"6";"12";"";"50%.";" ";"";"";"";"";"";"";"1000-1500";"";"";"16.0";"-9.4";"";"";"";"";"";"";
"03.01.2025 19:00";"2.2";"758.5";"760.1";"1.7";"50";"从西北偏西方向吹来的风";"5";"10";"";"50%.";" ";"";"";"0.0";"7.8";"";"";"600-1000";"";"";"16.0";"-7.2";"1.0";"6";"";"";"";"";
"03.01.2025 16:00";"2.2";"756.8";"758.5";"-0.2";"79";"从西北偏西方向吹来的风";"5";"12";"";"100%.";"连续性雪，在观测时较弱 ";"";"";"";"";"";"";"200-300";"";"";"6.0";"-1.1";"0.5";"3";"";"";"";"";
"03.01.2025 13:00";"5.0";"757.0";"758.6";"-4.1";"51";"从西南方吹来的风";"5";"";"";"100%.";" ";"";"";"0.0";"5.0";"";"";"1500-2000";"";"";"16.0";"-4.4";"";"";"";"";"";"";
"03.01.2025 10:00";"3.3";"761.1";"762.7";"-2.0";"57";"从南方吹来的风";"5";"";"";"70 – 80%.";" ";"";"";"";"";"";"";"2500或更高，或无云。";"";"";"16.0";"-4.4";"";"";"";"";"";"";
"03.01.2025 07:00";"0.6";"763.1";"764.6";"-0.5";"56";"从西南偏南方向吹来的风";"3";"";"";"100%.";" ";"";"";"0.0";"7.2";"";"";"2500或更高，或无云。";"";"";"16.0";"-7.2";"";"";"";"";"";"";
